15645,162,1.0,-46.597,280,-40.150999999999996,9040
15646,166,1.0,-47.053000000000004,-80,-40.150999999999996,9000
15647,168,1.0,-47.101000000000006,-40,-40.150999999999996,8980
15648,170,1.0,-47.049,-30,-40.150999999999996,8970
15649,172,1.0,-46.082,60,-40.150999999999996,8990
15650,174,1.0,-46.015,-30,-40.150999999999996,8980
15651,180,1.0,-43.684,200,-40.150999999999996,9080
15652,182,1.0,-43.653999999999996,-30,-40.150999999999996,9070
15653,185,1.0,-43.683,-40,-40.150999999999996,9050
15654,190,1.0,-44.52,-120,-40.150999999999996,8990
15655,193,1.0,-44.727,-60,-40.150999999999996,8970
15656,195,1.0,-44.632,-30,-40.150999999999996,8960
15657,197,1.0,-44.833,-60,-40.150999999999996,8940
15658,199,1.0,-44.733999999999995,-30,-40.150999999999996,8930
15659,201,1.0,-44.715,-40,-40.150999999999996,8910
15660,203,1.0,-44.6,-30,-40.150999999999996,8900
15661,208,1.0,-40.559,360,-40.150999999999996,9060
15662,210,1.0,-40.431999999999995,-30,-40.150999999999996,9050
15663,214,1.0,-41.79,-180,-40.150999999999996,8970
15664,216,1.0,-40.74100000000001,60,-40.150999999999996,8990
15665,219,1.0,-40.69,-40,-40.150999999999996,8970
15666,223,1.0,-41.44,-120,-40.150999999999996,8910
15667,225,1.0,-41.588,-60,-40.150999999999996,8890
15668,228,1.0,-41.761,-60,-40.150999999999996,8870
15669,231,1.0,-41.746,-40,-40.150999999999996,8850
15670,233,1.0,-41.653999999999996,-30,-40.150999999999996,8840
15671,236,1.0,-42.44,-120,-40.150999999999996,8780
15672,238,1.0,-42.324,-30,-40.150999999999996,8770
15673,240,1.0,-42.31799999999999,-40,-40.150999999999996,8750
15674,243,1.0,-42.50299999999999,-60,-40.150999999999996,8730
15675,248,1.0,-45.29,-320,-40.150999999999996,8570
15676,252,1.0,-45.687,-80,-40.150999999999996,8530
15677,254,1.0,-45.83,-60,-40.150999999999996,8510
15678,262,1.0,-49.36,-400,-40.150999999999996,8310
15679,266,1.0,-50.083999999999996,-120,-40.150999999999996,8250
15680,273,1.0,-53.20799999999999,-360,-40.150999999999996,8090
15681,276,1.0,-51.724,100,-40.150999999999996,8130
15682,278,1.0,-51.54,-30,-40.150999999999996,8120
15683,280,1.0,-51.426,-40,-40.150999999999996,8100
15684,288,1.0,-53.31,-240,-40.150999999999996,8000
15685,290,1.0,-51.794,100,-40.150999999999996,8040
15686,294,1.0,-52.445,-120,-40.150999999999996,7980
15687,298,1.0,-53.497,-160,-40.150999999999996,7900
15688,300,1.0,-53.238,-30,-40.150999999999996,7890
15689,302,1.0,-53.278999999999996,-60,-40.150999999999996,7870
15690,304,1.0,-52.129,60,-40.150999999999996,7890
15691,307,1.0,-51.972,-40,-40.150999999999996,7870
15692,312,1.0,-49.433,200,-40.150999999999996,7950
15693,315,1.0,-49.894,-100,-40.150999999999996,7910
15694,320,1.0,-49.781000000000006,-40,-40.150999999999996,7890
15695,322,1.0,-49.672000000000004,-40,-40.150999999999996,7870
15696,324,1.0,-48.743,40,-40.150999999999996,7890
15697,330,1.0,-51.028,-280,-40.150999999999996,7750
15698,332,1.0,-50.813,-30,-40.150999999999996,7740
15699,335,1.0,-51.708,-140,-40.150999999999996,7680
15700,337,1.0,-51.5,-30,-40.150999999999996,7670
15701,341,1.0,-52.3,-180,-40.150999999999996,7590
15702,344,1.0,-54.1,-40,-40.150999999999996,7570
15703,349,1.0,-54.1,-160,-40.150999999999996,7490
15704,352,1.0,-54.1,140,-40.150999999999996,7550
15705,354,1.0,-53.1,40,-40.150999999999996,7570
15706,358,1.0,-53.1,-120,-40.150999999999996,7510
15707,360,1.0,-52.9,60,-40.150999999999996,7530
15708,362,1.0,-52.9,-30,-40.150999999999996,7520
15709,364,1.0,-52.1,40,-40.150999999999996,7540
15710,367,1.0,-50.1,-40,-40.150999999999996,7520
15711,369,1.0,-49.3,40,-40.150999999999996,7540
15712,374,1.0,-49.8,-80,-40.150999999999996,7500
15713,375,1.0,-48.3,30,-40.150999999999996,7510
15714,381,1.0,-50.0,-200,-40.150999999999996,7410
15715,387,1.0,-51.8,-240,-40.150999999999996,7310
15716,391,1.0,-52.5,-100,-40.150999999999996,7270
15717,394,1.0,-53.7,-80,-40.150999999999996,7230
15718,397,1.0,-53.3,-40,-40.150999999999996,7210
15719,403,1.0,-59.3,-400,-40.150999999999996,7010
15720,406,1.0,-60.1,-40,-40.150999999999996,6990
15721,409,1.0,-58.3,100,-40.150999999999996,7030
15722,418,1.0,-63.6,-560,-40.150999999999996,6750
15723,423,1.0,-64.4,-200,-40.150999999999996,6650
15724,425,1.0,-62.3,-30,-40.150999999999996,6640
15725,429,1.0,-63.0,-40,-40.150999999999996,6620
15726,431,1.0,-61.3,-30,-40.150999999999996,6610
15727,434,1.0,-61.3,-80,-40.150999999999996,6570
15728,438,1.0,-62.2,-120,-40.150999999999996,6510
15729,443,1.0,-63.0,-160,-40.150999999999996,6430
15730,445,1.0,-64.1,-30,-40.150999999999996,6420
15731,448,1.0,-64.7,-100,-40.150999999999996,6380
15732,451,1.0,-67.1,-40,-40.150999999999996,6360
15733,454,1.0,-66.7,-80,-40.150999999999996,6320
15734,457,1.0,-64.5,-100,-40.150999999999996,6280
15735,459,1.0,-64.7,-60,-40.150999999999996,6260
15736,463,1.0,-62.9,-120,-40.150999999999996,6200
15737,469,1.0,-67.5,-520,-40.150999999999996,5940
15738,473,1.0,-68.4,-120,-40.150999999999996,5880
15739,474,1.0,-68.9,30,-40.150999999999996,5890
15740,477,1.0,-71.1,-100,-40.150999999999996,5850
15741,478,1.0,-70.2,30,-40.150999999999996,5860
15742,484,1.0,-65.8,240,-40.150999999999996,5960
15743,486,1.0,-62.0,-60,-40.150999999999996,5940
15744,488,1.0,-62.7,-30,-40.150999999999996,5930
15745,491,1.0,-64.5,100,-40.150999999999996,5970
15746,496,1.0,-65.3,-160,-40.150999999999996,5890
15747,498,1.0,-65.3,-40,-40.150999999999996,5870
15748,501,1.0,-66.0,-100,-40.150999999999996,5830
15749,502,1.0,-66.3,30,-40.150999999999996,5840
15750,507,1.0,-68.0,-200,-40.150999999999996,5740
15751,508,1.0,-69.7,30,-40.150999999999996,5750
15752,510,1.0,-68.8,60,-40.150999999999996,5770
15753,513,1.0,-69.2,-80,-40.150999999999996,5730
15754,515,1.0,-68.3,-30,-40.150999999999996,5720
15755,516,1.0,-67.4,30,-40.150999999999996,5730
15756,524,1.0,-71.5,-440,-40.150999999999996,5530
15757,527,1.0,-71.9,-100,-40.150999999999996,5490
15758,530,1.0,-72.0,-40,-40.150999999999996,5470
15759,532,1.0,-72.2,-60,-40.150999999999996,5450
15760,534,1.0,-71.5,40,-40.150999999999996,5470
15761,536,1.0,-75.7,-60,-40.150999999999996,5450
15762,539,1.0,-76.0,-60,-40.150999999999996,5430
15763,542,1.0,-74.6,-40,-40.150999999999996,5410
15764,544,1.0,-74.6,60,-40.150999999999996,5430
15765,546,1.0,-74.6,-40,-40.150999999999996,5410
15766,552,1.0,-75.4,-200,-40.150999999999996,5310
15767,554,1.0,-75.4,-60,-40.150999999999996,5290
15768,557,1.0,-75.6,-80,-40.150999999999996,5250
15769,560,1.0,-75.6,-40,-40.150999999999996,5230
15770,567,1.0,-78.5,-320,-40.150999999999996,5090
15771,570,1.0,-78.3,-100,-40.150999999999996,5050
15772,577,1.0,-74.4,360,-40.150999999999996,5230
15773,581,1.0,-75.2,-120,-40.150999999999996,5170
15774,583,1.0,-74.9,-30,-40.150999999999996,5160
15775,587,1.0,-73.3,-160,-40.150999999999996,5100
15776,594,1.0,-70.5,200,-40.150999999999996,5200
15777,599,1.0,-71.1,-120,-40.150999999999996,5140
15778,602,1.0,-67.9,-80,-40.150999999999996,5100
15779,608,1.0,-70.7,-400,-40.150999999999996,4920
15780,610,1.0,-67.4,-30,-40.150999999999996,4910
15781,612,1.0,-68.8,-40,-40.150999999999996,4890
15782,620,1.0,-71.7,-320,-40.150999999999996,4730
15783,624,1.0,-72.7,-140,-40.150999999999996,4670
15784,626,1.0,-70.6,-30,-40.150999999999996,4660
15785,629,1.0,-70.4,120,-40.150999999999996,4720
15786,632,1.0,-69.8,-60,-40.150999999999996,4700
15787,636,1.0,-68.6,-40,-40.150999999999996,4680
15788,638,1.0,-68.6,-30,-40.150999999999996,4670
15789,639,1.0,-67.7,30,-40.150999999999996,4680
15790,641,1.0,-67.7,60,-40.150999999999996,4700
15791,643,1.0,-67.7,-40,-40.150999999999996,4680
15792,645,1.0,-70.0,-30,-40.150999999999996,4670
15793,647,1.0,-68.0,100,-40.150999999999996,4710
15794,649,1.0,-67.9,-30,-40.150999999999996,4700
15795,651,1.0,-68.1,-60,-40.150999999999996,4680
15796,653,1.0,-68.8,-30,-40.150999999999996,4670
15797,659,1.0,-68.8,-280,-40.150999999999996,4530
15798,661,1.0,-68.8,-30,-40.150999999999996,4520
15799,666,1.0,-69.6,-220,-40.150999999999996,4420
15800,669,1.0,-68.5,80,-40.150999999999996,4460
16001,4,1.0,-65.957,-80,80,9960
16002,10,1.0,-67.016,-160,80,9880
16003,12,1.0,-66.875,-40,80,9860
16004,15,1.0,-65.53399999999999,80,80,9900
16005,18,1.0,-65.40299999999999,-40,80,9880
16006,20,1.0,-65.17200000000001,-30,80,9870
16007,23,1.0,-65.443,-80,80,9830
16008,25,1.0,-65.214,-30,80,9820
16009,26,1.0,-64.393,30,80,9830
16010,29,1.0,-64.69200000000001,-80,80,9790
16011,31,1.0,-64.59899999999999,-40,80,9770
16012,33,1.0,-64.40100000000001,-30,80,9760
16013,35,1.0,-63.318000000000005,60,80,9780
16014,37,1.0,-63.118,-30,80,9770
16015,39,1.0,-63.0,-40,80,9750
16016,41,1.0,-62.775,-30,80,9740
16017,48,1.0,-67.038,-480,80,9500
16018,50,1.0,-66.105,40,80,9520
16019,53,1.0,-65.91199999999999,-40,80,9500
16020,58,1.0,-66.711,-140,80,9440
16021,61,1.0,-67.528,-140,80,9380
16022,64,1.0,-65.492,140,80,9440
16023,67,1.0,-65.44800000000001,-60,80,9420
16024,69,1.0,-65.125,-30,80,9410
16025,71,1.0,-65.095,-60,80,9390
16026,73,1.0,-64.782,-30,80,9380
16027,76,1.0,-65.169,-100,80,9340
16028,79,1.0,-65.347,-80,80,9300
16029,81,1.0,-65.117,-40,80,9280
16030,84,1.0,-63.076,140,80,9340
16031,85,1.0,-62.129,30,80,9350
16032,87,1.0,-61.757999999999996,-30,80,9340
16033,89,1.0,-61.49100000000001,-40,80,9320
16034,92,1.0,-61.246,-40,80,9300
16035,95,1.0,-59.799,80,80,9340
16036,97,1.0,-58.57,60,80,9360
16037,102,1.0,-61.095,-320,80,9200
16038,104,1.0,-60.711000000000006,-30,80,9190
16039,107,1.0,-60.62200000000001,-60,80,9170
16040,109,1.0,-60.211000000000006,-30,80,9160
16041,113,1.0,-60.708999999999996,-120,80,9100
16042,115,1.0,-60.351000000000006,-30,80,9090
16043,117,1.0,-60.131,-40,80,9070
16044,119,1.0,-59.803999999999995,-30,80,9060
16045,121,1.0,-59.559,-40,80,9040
16046,123,1.0,-59.206,-30,80,9030
16047,128,1.0,-60.153,-160,80,8970
16048,131,1.0,-58.09299999999999,140,80,9030
16049,133,1.0,-58.03,-60,80,9010
16050,135,1.0,-57.65,-30,80,9000
16051,138,1.0,-55.953,100,80,9040
16052,140,1.0,-55.565,-30,80,9030
16053,144,1.0,-52.873000000000005,200,80,9130
16054,146,1.0,-52.49,-30,80,9120
16055,149,1.0,-50.416000000000004,140,80,9180
16056,155,1.0,-51.301,-160,80,9120
16057,156,1.0,-50.28200000000001,30,80,9130
16058,158,1.0,-48.961999999999996,60,80,9150
16059,162,1.0,-49.04,-80,80,9110
16060,164,1.0,-48.625,-30,80,9100
16061,169,1.0,-50.468,-260,80,8980
16062,171,1.0,-49.30799999999999,40,80,9000
16063,173,1.0,-48.961999999999996,-40,80,8980
16064,175,1.0,-47.816,40,80,9000
16065,177,1.0,-47.47,-40,80,8980
16066,179,1.0,-46.316,40,80,9000
16067,181,1.0,-46.162,-60,80,8980
16068,185,1.0,-46.206,-80,80,8940
16069,186,1.0,-45.15,30,80,8950
16070,189,1.0,-42.965,140,80,9010
16071,194,1.0,-44.982,-280,80,8890
16072,197,1.0,-45.238,-100,80,8850
16073,199,1.0,-45.086000000000006,-60,80,8830
16074,204,1.0,-42.736999999999995,160,80,8910
16075,207,1.0,-42.604,-60,80,8890
16076,210,1.0,-42.299,-40,80,8870
16077,212,1.0,-41.98799999999999,-40,80,8850
16078,217,1.0,-42.50899999999999,-120,80,8790
16079,219,1.0,-42.202,-40,80,8770
16080,225,1.0,-43.92799999999999,-240,80,8650
16081,229,1.0,-44.04,-80,80,8630
16082,234,1.0,-45.522999999999996,-220,80,8530
16083,236,1.0,-45.196000000000005,-40,80,8510
16084,238,1.0,-44.09,40,80,8530
16085,243,1.0,-45.586000000000006,-220,80,8430
16086,246,1.0,-45.687999999999995,-80,80,8390
16087,249,1.0,-46.402,-140,80,8330
16088,255,1.0,-43.716,200,80,8430
16089,259,1.0,-44.839,-180,80,8350
16090,262,1.0,-44.562,-40,80,8330
16091,265,1.0,-45.285,-140,80,8270
16092,267,1.0,-44.885,-30,80,8260
16093,271,1.0,-45.805,-160,80,8180
16094,274,1.0,-45.726000000000006,-60,80,8160
16095,275,1.0,-44.745,30,80,8170
16096,283,1.0,-46.857,-280,80,8050
16097,285,1.0,-46.568999999999996,-40,80,8030
16098,288,1.0,-46.481,-60,80,8010
16099,292,1.0,-47.385,-160,80,7930
16100,294,1.0,-47.0,-30,80,7920
16101,298,1.0,-47.4,-120,80,7860
16102,300,1.0,-46.1,-30,80,7850
16103,301,1.0,-45.4,30,80,7860
16104,303,1.0,-45.6,60,80,7880
16105,305,1.0,-45.8,-60,80,7860
16106,307,1.0,-45.8,-30,80,7850
16107,309,1.0,-45.6,-60,80,7830
16108,311,1.0,-45.6,-30,80,7820
16109,316,1.0,-47.9,-200,80,7740
16110,320,1.0,-48.7,-160,80,7660
16111,323,1.0,-48.7,-40,80,7640
16112,325,1.0,-48.7,-30,80,7630
16113,326,1.0,-49.0,30,80,7640
16114,329,1.0,-48.1,60,80,7660
16115,331,1.0,-48.3,-60,80,7640
16116,333,1.0,-47.6,40,80,7660
16117,335,1.0,-42.4,40,80,7680
16118,337,1.0,-43.1,-30,80,7670
16119,339,1.0,-41.9,80,80,7710
16120,342,1.0,-41.5,-100,80,7670
16121,344,1.0,-40.5,-40,80,7650
16122,346,1.0,-42.2,-30,80,7640
16123,347,1.0,-41.3,30,80,7650
16124,349,1.0,-41.3,-30,80,7640
16125,354,1.0,-43.1,-240,80,7540
16126,360,1.0,-45.2,-240,80,7440
16127,363,1.0,-45.0,-80,80,7400
16128,369,1.0,-45.4,-120,80,7340
16129,374,1.0,-47.4,-240,80,7220
16130,379,1.0,-48.0,80,80,7260
16131,381,1.0,-48.9,-60,80,7240
16132,385,1.0,-49.4,-80,80,7200
16133,388,1.0,-47.6,140,80,7260
16134,390,1.0,-47.5,-30,80,7250
16135,391,1.0,-48.0,30,80,7260
16136,393,1.0,-48.9,-30,80,7250
16137,395,1.0,-44.9,80,80,7290
16138,397,1.0,-44.9,-30,80,7280
16139,399,1.0,-43.5,80,80,7320
16140,402,1.0,-44.0,-80,80,7280
16141,403,1.0,-42.5,30,80,7290
16142,411,1.0,-46.2,-400,80,7110
16143,413,1.0,-46.4,-60,80,7090
16144,416,1.0,-46.5,-40,80,7070
16145,420,1.0,-47.7,-160,80,6990
16146,425,1.0,-49.0,-160,80,6910
16147,427,1.0,-48.0,-60,80,6890
16148,429,1.0,-48.8,60,80,6910
16149,433,1.0,-45.8,240,80,7030
16150,438,1.0,-47.1,-160,80,6950
16151,441,1.0,-49.1,-100,80,6910
16152,443,1.0,-49.1,-30,80,6900
16153,445,1.0,-51.7,-60,80,6880
16154,449,1.0,-52.2,-80,80,6840
16155,455,1.0,-51.2,240,80,6940
16156,459,1.0,-50.6,-100,80,6900
16157,462,1.0,-51.3,-40,80,6880
16158,464,1.0,-52.2,-30,80,6870
16159,466,1.0,-52.0,-60,80,6850
16160,469,1.0,-52.5,-80,80,6810
16161,471,1.0,-50.3,-40,80,6790
16162,473,1.0,-51.0,-30,80,6780
16163,474,1.0,-50.3,30,80,6790
16164,477,1.0,-51.7,-100,80,6750
16165,481,1.0,-52.9,-160,80,6690
16166,483,1.0,-53.6,-30,80,6680
16167,485,1.0,-53.4,-40,80,6660
16168,487,1.0,-52.0,60,80,6680
16169,489,1.0,-52.7,-40,80,6660
16170,491,1.0,-54.4,-30,80,6650
16171,495,1.0,-50.0,160,80,6710
16172,497,1.0,-48.4,60,80,6730
16173,499,1.0,-48.4,-60,80,6710
16174,502,1.0,-50.4,-40,80,6690
16175,507,1.0,-52.2,-240,80,6570
16176,510,1.0,-52.8,-100,80,6530
16177,515,1.0,-53.6,-120,80,6490
16178,517,1.0,-52.7,-30,80,6480
16179,522,1.0,-49.1,320,80,6640
16180,525,1.0,-45.3,140,80,6700
16181,526,1.0,-44.2,30,80,6710
16182,528,1.0,-42.3,-30,80,6700
16183,530,1.0,-42.3,-40,80,6680
16184,532,1.0,-43.0,-30,80,6670
16185,537,1.0,-38.0,280,80,6810
16186,540,1.0,-37.6,-40,80,6790
16187,544,1.0,-38.0,-180,80,6710
16188,546,1.0,-40.3,-30,80,6700
16189,550,1.0,-39.9,-140,80,6640
16190,553,1.0,-38.5,100,80,6680
16191,555,1.0,-36.5,60,80,6700
16192,557,1.0,-36.5,-30,80,6690
16193,560,1.0,-33.5,140,80,6750
16194,566,1.0,-34.9,-200,80,6650
16195,568,1.0,-34.8,40,80,6670
16196,571,1.0,-32.4,-40,80,6650
16197,576,1.0,-35.6,-360,80,6470
16198,582,1.0,-38.2,-320,80,6330
16199,583,1.0,-36.3,30,80,6340
16200,588,1.0,-37.6,-160,80,6260
16401,2,1.0,-45.883,-40,-45.883,9980
16402,7,1.0,-46.22200000000001,-80,-45.883,9940
16403,9,1.0,-46.368,-60,-45.883,9920
16404,12,1.0,-46.312000000000005,-40,-45.883,9900
16405,14,1.0,-45.054,80,-45.054,9940
16406,18,1.0,-45.596000000000004,-100,-45.054,9900
16407,20,1.0,-45.74,-60,-45.054,9880
16408,22,1.0,-45.583999999999996,-30,-45.054,9870
16409,25,1.0,-46.505,-140,-45.054,9810
16410,28,1.0,-46.818000000000005,-80,-45.054,9770
16411,32,1.0,-47.931000000000004,-160,-45.054,9690
16412,34,1.0,-47.744,-30,-45.054,9680
16413,36,1.0,-46.653999999999996,60,-45.054,9700
16414,38,1.0,-45.57299999999999,60,-45.054,9720
16415,44,1.0,-48.29,-320,-45.054,9580
16416,47,1.0,-48.413999999999994,-60,-45.054,9560
16417,48,1.0,-47.69,30,-45.054,9570
16418,50,1.0,-47.559,-30,-45.054,9560
16419,53,1.0,-47.94,-80,-45.054,9520
16420,56,1.0,-48.125,-60,-45.054,9500
16421,60,1.0,-45.92,180,-45.054,9580
16422,62,1.0,-45.798,-30,-45.054,9570
16423,65,1.0,-43.985,140,-43.985,9630
16424,69,1.0,-44.772,-120,-43.985,9570
16425,71,1.0,-44.941,-60,-43.985,9550
16426,76,1.0,-46.489,-200,-43.985,9450
16427,81,1.0,-48.239,-220,-43.985,9350
16428,83,1.0,-48.085,-30,-43.985,9340
16429,86,1.0,-49.011,-140,-43.985,9280
16430,89,1.0,-49.131,-60,-43.985,9260
16431,94,1.0,-49.44200000000001,-80,-43.985,9220
16432,98,1.0,-50.348,-140,-43.985,9160
16433,100,1.0,-50.47200000000001,-60,-43.985,9140
16434,103,1.0,-49.59700000000001,40,-43.985,9160
16435,106,1.0,-47.717000000000006,140,-43.985,9220
16436,109,1.0,-48.228,-100,-43.985,9180
16437,110,1.0,-47.479,30,-43.985,9190
16438,112,1.0,-46.43,60,-43.985,9210
16439,114,1.0,-45.395,60,-43.985,9230
16440,120,1.0,-42.955,200,-42.955,9330
16441,123,1.0,-42.93,-40,-42.93,9310
16442,129,1.0,-40.868,160,-40.868,9390
16443,131,1.0,-41.004,-60,-40.868,9370
16444,135,1.0,-41.138999999999996,-60,-40.868,9350
16445,136,1.0,-40.361999999999995,30,-40.361999999999995,9360
16446,140,1.0,-41.071999999999996,-120,-40.361999999999995,9300
16447,142,1.0,-41.192,-60,-40.361999999999995,9280
16448,144,1.0,-41.004,-30,-40.361999999999995,9270
16449,147,1.0,-41.946,-140,-40.361999999999995,9210
16450,153,1.0,-43.875,-240,-40.361999999999995,9090
16451,157,1.0,-44.983999999999995,-160,-40.361999999999995,9010
16452,161,1.0,-43.493,100,-40.361999999999995,9050
16453,164,1.0,-43.576,-60,-40.361999999999995,9030
16454,171,1.0,-46.653999999999996,-360,-40.361999999999995,8850
16455,177,1.0,-40.94200000000001,520,-40.361999999999995,9090
16456,179,1.0,-40.736000000000004,-30,-40.361999999999995,9080
16457,183,1.0,-41.023,-80,-40.361999999999995,9040
16458,185,1.0,-40.801,-30,-40.361999999999995,9030
16459,187,1.0,-40.881,-60,-40.361999999999995,9010
16460,191,1.0,-41.156000000000006,-80,-40.361999999999995,8970
16461,194,1.0,-41.653,-100,-40.361999999999995,8930
16462,196,1.0,-41.443000000000005,-30,-40.361999999999995,8920
16463,201,1.0,-36.94,400,-36.94,9120
16464,207,1.0,-34.823,160,-34.823,9200
16465,209,1.0,-34.693999999999996,-40,-34.693999999999996,9180
16466,212,1.0,-34.958,-80,-34.693999999999996,9140
16467,215,1.0,-34.824,-40,-34.693999999999996,9120
16468,218,1.0,-34.70399999999999,-40,-34.693999999999996,9100
16469,221,1.0,-34.977,-80,-34.693999999999996,9060
16470,223,1.0,-34.733000000000004,-30,-34.693999999999996,9050
16471,226,1.0,-35.233,-100,-34.693999999999996,9010
16472,228,1.0,-35.049,-30,-34.693999999999996,9000
16473,230,1.0,-35.165,-60,-34.693999999999996,8980
16474,233,1.0,-33.261,140,-33.261,9040
16475,238,1.0,-35.139,-240,-33.261,8920
16476,240,1.0,-34.211000000000006,40,-33.261,8940
16477,243,1.0,-32.075,160,-32.075,9020
16478,245,1.0,-31.848000000000003,-30,-31.848000000000003,9010
16479,247,1.0,-31.957000000000004,-60,-31.848000000000003,8990
16480,253,1.0,-33.504,-200,-31.848000000000003,8890
16481,254,1.0,-32.762,30,-31.848000000000003,8900
16482,257,1.0,-32.739000000000004,-40,-31.848000000000003,8880
16483,258,1.0,-32.016000000000005,30,-31.848000000000003,8890
16484,262,1.0,-32.385999999999996,-80,-31.848000000000003,8850
16485,265,1.0,-32.606,-60,-31.848000000000003,8830
16486,267,1.0,-32.53,-30,-31.848000000000003,8820
16487,269,1.0,-32.55,-40,-31.848000000000003,8800
16488,271,1.0,-32.446999999999996,-30,-31.848000000000003,8790
16489,277,1.0,-34.848,-280,-31.848000000000003,8650
16490,279,1.0,-34.763000000000005,-30,-31.848000000000003,8640
16491,282,1.0,-35.198,-80,-31.848000000000003,8600
16492,287,1.0,-36.433,-160,-31.848000000000003,8520
16493,289,1.0,-36.498,-40,-31.848000000000003,8500
16494,291,1.0,-36.449,-30,-31.848000000000003,8490
16495,294,1.0,-37.501,-140,-31.848000000000003,8430
16496,298,1.0,-37.977,-80,-31.848000000000003,8390
16497,302,1.0,-38.821,-120,-31.848000000000003,8330
16498,304,1.0,-38.739000000000004,-30,-31.848000000000003,8320
16499,306,1.0,-38.976,-60,-31.848000000000003,8300
16500,308,1.0,-38.9,-30,-31.848000000000003,8290
16501,312,1.0,-39.3,-80,-31.848000000000003,8250
16502,318,1.0,-41.7,-320,-31.848000000000003,8090
16503,323,1.0,-43.9,-280,-31.848000000000003,7950
16504,325,1.0,-43.8,-30,-31.848000000000003,7940
16505,328,1.0,-45.0,-40,-31.848000000000003,7920
16506,333,1.0,-44.8,-80,-31.848000000000003,7880
16507,337,1.0,-45.4,-120,-31.848000000000003,7840
16508,340,1.0,-45.5,-40,-31.848000000000003,7820
16509,341,1.0,-43.8,30,-31.848000000000003,7830
16510,345,1.0,-43.8,-80,-31.848000000000003,7790
16511,348,1.0,-43.4,-120,-31.848000000000003,7730
16512,351,1.0,-43.5,-40,-31.848000000000003,7710
16513,356,1.0,-42.1,200,-31.848000000000003,7810
16514,361,1.0,-43.9,-120,-31.848000000000003,7770
16515,364,1.0,-41.9,-120,-31.848000000000003,7710
16516,370,1.0,-42.5,-120,-31.848000000000003,7650
16517,372,1.0,-43.4,-60,-31.848000000000003,7630
16518,374,1.0,-43.4,-30,-31.848000000000003,7620
16519,376,1.0,-43.2,-60,-31.848000000000003,7600
16520,381,1.0,-43.4,-80,-31.848000000000003,7560
16521,383,1.0,-45.8,-60,-31.848000000000003,7540
16522,385,1.0,-45.8,-30,-31.848000000000003,7530
16523,389,1.0,-48.6,-140,-31.848000000000003,7470
16524,392,1.0,-48.2,-80,-31.848000000000003,7430
16525,393,1.0,-47.3,30,-31.848000000000003,7440
16526,399,1.0,-48.1,-280,-31.848000000000003,7320
16527,401,1.0,-46.5,-60,-31.848000000000003,7300
16528,406,1.0,-48.2,-200,-31.848000000000003,7200
16529,409,1.0,-47.6,-80,-31.848000000000003,7160
16530,411,1.0,-47.3,-30,-31.848000000000003,7150
16531,413,1.0,-47.1,-60,-31.848000000000003,7130
16532,418,1.0,-44.1,160,-31.848000000000003,7210
16533,419,1.0,-43.2,30,-31.848000000000003,7220
16534,421,1.0,-43.9,-30,-31.848000000000003,7210
16535,426,1.0,-41.7,360,-31.848000000000003,7390
