574,1.0,-56.0,-40,6190
577,1.0,-56.4,-80,6150
579,1.0,-57.6,-40,6130
581,1.0,-57.1,-30,6120
583,1.0,-57.1,-40,6100
586,1.0,-56.4,40,6120
589,1.0,-56.0,-40,6100
592,1.0,-55.2,-40,6080
597,1.0,-56.0,-120,6020
599,1.0,-57.5,-30,6010
601,1.0,-57.1,-40,5990
604,1.0,-57.1,-40,5970
608,1.0,-59.1,-120,5930
613,1.0,-58.3,120,5970
616,1.0,-58.3,40,5990
619,1.0,-57.6,40,6010
623,1.0,-54.4,-120,5970
625,1.0,-54.4,-30,5960
627,1.0,-54.4,-40,5940
629,1.0,-54.3,-30,5930
636,1.0,-59.1,-520,5690
640,1.0,-60.5,-80,5650
647,1.0,-64.1,-440,5430
651,1.0,-65.0,-120,5370
655,1.0,-65.4,-80,5330
659,1.0,-64.8,-100,5290
662,1.0,-60.4,80,5330
665,1.0,-59.1,100,5370
670,1.0,-57.1,160,5450
674,1.0,-53.1,-120,5390
2,1.0,-40.0,-40,9980
5,1.0,-40.0,-40,9960
10,1.0,-66.66666666666667,-120,9900
14,1.0,-70.0,-80,9860
17,1.0,-64.0,-40,9840
19,1.0,-58.333333333333336,-30,9830
21,1.0,-44.285714285714285,40,9850
24,1.0,-43.75,-40,9830
28,1.0,-30.0,80,9870
33,1.0,-39.0,-120,9810
35,1.0,-39.09090909090909,-40,9790
37,1.0,-38.333333333333336,-30,9780
39,1.0,-38.46153846153846,-40,9760
42,1.0,-41.42857142857143,-80,9720
44,1.0,-41.333333333333336,-40,9700
49,1.0,-46.25,-120,9640
53,1.0,-48.23529411764706,-80,9600
57,1.0,-41.111111111111114,80,9620
59,1.0,-36.8421052631579,40,9640
62,1.0,-39.0,-80,9600
64,1.0,-39.04761904761905,-40,9580
67,1.0,-39.09090909090909,-40,9560
69,1.0,-39.130434782608695,-40,9540
74,1.0,-42.5,-120,9480
76,1.0,-37.6,80,9520
79,1.0,-33.84615384615385,60,9540
84,1.0,-22.22222222222222,280,9680
86,1.0,-22.5,-30,9670
88,1.0,-23.103448275862068,-40,9650
95,1.0,-34.333333333333336,-360,9490
99,1.0,-28.06451612903226,160,9570
104,1.0,-28.4375,-40,9550
107,1.0,-30.0,-80,9510
109,1.0,-30.0,-30,9500
113,1.0,-32.57142857142857,-120,9460
115,1.0,-32.5,-30,9450
118,1.0,-29.45945945945946,80,9490
123,1.0,-33.94736842105263,-200,9410
125,1.0,-34.1025641025641,-40,9390
132,1.0,-42.25,-360,9210
134,1.0,-40.24390243902439,40,9230
137,1.0,-41.19047619047619,-80,9190
140,1.0,-42.093023255813954,-80,9150
143,1.0,-42.95454545454545,-80,9110
146,1.0,-42.888888888888886,-40,9090
151,1.0,-44.56521739130435,-120,9050
153,1.0,-44.46808510638298,-40,9030
158,1.0,-48.541666666666664,-240,8910
161,1.0,-49.183673469387756,-80,8870
163,1.0,-48.8,-30,8860
166,1.0,-49.411764705882355,-80,8820
170,1.0,-49.23076923076923,-40,8800
172,1.0,-49.056603773584904,-40,8780
175,1.0,-48.888888888888886,-40,8760
177,1.0,-47.27272727272727,40,8780
179,1.0,-46.964285714285715,-30,8770
181,1.0,-46.8421052631579,-40,8750
183,1.0,-46.55172413793103,-30,8740
185,1.0,-46.440677966101696,-40,8720
189,1.0,-47.666666666666664,-120,8660
193,1.0,-46.22950819672131,40,8680
195,1.0,-45.96774193548387,-30,8670
197,1.0,-45.87301587301587,-40,8650
199,1.0,-45.625,-30,8640
201,1.0,-44.30769230769231,40,8660
206,1.0,-41.81818181818182,120,8720
208,1.0,-41.791044776119406,-40,8700
210,1.0,-41.61764705882353,-30,8690
212,1.0,-41.594202898550726,-40,8670
215,1.0,-39.57142857142857,100,8710
217,1.0,-39.57746478873239,-40,8690
219,1.0,-39.44444444444444,-30,8680
224,1.0,-40.0,-80,8640
226,1.0,-39.86486486486486,-30,8630
231,1.0,-41.46666666666667,-160,8550
234,1.0,-41.973684210526315,-80,8510
238,1.0,-43.506493506493506,-160,8450
244,1.0,-46.02564102564103,-240,8330
249,1.0,-46.962025316455694,-120,8290
253,1.0,-47.375,-80,8250
256,1.0,-47.77777777777778,-80,8210
260,1.0,-47.68292682926829,-40,8190
262,1.0,-47.59036144578313,-40,8170
265,1.0,-46.30952380952381,60,8190
267,1.0,-46.23529411764706,-40,8170
269,1.0,-46.04651162790697,-30,8160
272,1.0,-46.4367816091954,-80,8120
276,1.0,-46.81818181818182,-80,8080
278,1.0,-46.741573033707866,-40,8060
284,1.0,-48.44444444444444,-200,7960
286,1.0,-48.35164835164835,-40,7940
289,1.0,-48.26086956521739,-40,7920
294,1.0,-49.46236559139785,-160,7840
299,1.0,-48.08510638297872,80,7860
303,1.0,-48.421052631578945,-80,7840
306,1.0,-48.333333333333336,-40,7820
308,1.0,-48.24742268041237,-40,7800
310,1.0,-48.06122448979592,-30,7790
312,1.0,-47.17171717171717,40,7810
314,1.0,-47.0,-30,7800
319,1.0,-47.0,-40,7780
321,1.0,-46.9,-30,7770
323,1.0,-46.1,-40,7750
328,1.0,-43.7,160,7830
330,1.0,-43.7,-40,7810
332,1.0,-43.7,-30,7800
334,1.0,-43.7,40,7820
336,1.0,-43.6,-30,7810
338,1.0,-44.8,-40,7790
340,1.0,-43.9,-30,7780
343,1.0,-44.3,-80,7740
345,1.0,-44.3,-30,7730
348,1.0,-43.5,40,7750
353,1.0,-43.9,-120,7690
355,1.0,-43.1,40,7710
357,1.0,-42.2,-30,7700
360,1.0,-42.2,-80,7660
362,1.0,-43.3,-30,7650
364,1.0,-42.9,80,7690
366,1.0,-42.4,-30,7680
368,1.0,-42.4,-40,7660
371,1.0,-42.4,-40,7640
375,1.0,-43.2,-120,7580
377,1.0,-42.3,-30,7570
381,1.0,-42.3,80,7610
388,1.0,-46.5,-360,7430
390,1.0,-48.5,80,7470
392,1.0,-48.5,-30,7460
395,1.0,-47.3,80,7500
398,1.0,-44.5,-80,7460
403,1.0,-44.9,120,7520
405,1.0,-44.8,-30,7510
407,1.0,-44.4,-40,7490
412,1.0,-42.9,120,7550
414,1.0,-40.9,80,7590
416,1.0,-40.9,-30,7580
418,1.0,-42.1,-40,7560
422,1.0,-41.5,-140,7500
428,1.0,-45.5,-440,7280
430,1.0,-42.2,-30,7270
434,1.0,-43.4,-80,7230
436,1.0,-42.9,-30,7220
439,1.0,-42.9,-80,7180
442,1.0,-42.9,-80,7140
447,1.0,-44.1,-160,7060
449,1.0,-43.2,-30,7050
454,1.0,-43.2,-40,7030
456,1.0,-41.1,-30,7020
458,1.0,-40.7,-40,7000
463,1.0,-42.8,-240,6880
465,1.0,-42.4,-40,6860
470,1.0,-40.0,200,6960
472,1.0,-40.0,-40,6940
475,1.0,-40.0,-40,6920
478,1.0,-39.6,80,6960
482,1.0,-40.7,-140,6900
484,1.0,-40.7,-40,6880
488,1.0,-40.0,40,6900
491,1.0,-40.4,-80,6860
493,1.0,-39.5,-30,6850
495,1.0,-40.3,-40,6830
499,1.0,-41.2,-120,6770
501,1.0,-41.2,-40,6750
504,1.0,-40.1,80,6790
510,1.0,-42.9,-240,6690
515,1.0,-42.9,120,6750
521,1.0,-46.9,-440,6550
523,1.0,-46.9,-30,6540
525,1.0,-46.9,-40,6520
527,1.0,-48.2,-30,6510
529,1.0,-47.0,80,6550
536,1.0,-49.9,-320,6410
541,1.0,-52.7,-360,6250
544,1.0,-52.8,-40,6230
546,1.0,-51.6,-40,6210
548,1.0,-51.1,-30,6200
550,1.0,-49.9,-40,6180
552,1.0,-47.8,-30,6170
555,1.0,-47.6,-100,6130
558,1.0,-47.6,-80,6090
562,1.0,-46.0,80,6130
566,1.0,-47.0,-140,6070
570,1.0,-47.8,-120,6030
572,1.0,-48.7,-30,6020
574,1.0,-48.7,-40,6000
579,1.0,-49.6,-120,5940
582,1.0,-49.6,-80,5900
587,1.0,-50.0,-120,5840
592,1.0,-48.4,120,5900
596,1.0,-46.8,-40,5880
601,1.0,-48.4,-200,5780
604,1.0,-48.4,-40,5760
606,1.0,-47.2,-40,5740
613,1.0,-50.4,-240,5620
619,1.0,-53.6,-400,5420
624,1.0,-54.4,-120,5360
627,1.0,-54.8,-80,5320
630,1.0,-53.9,60,5340
634,1.0,-55.5,-120,5280
638,1.0,-56.4,-120,5220
2,1.0,-40.0,-40,9980
4,1.0,-35.0,-30,9970
6,1.0,-36.666666666666664,-40,9950
9,1.0,-47.5,-80,9910
13,1.0,-62.0,-120,9850
17,1.0,-45.0,40,9870
19,1.0,-32.857142857142854,40,9890
22,1.0,-16.25,100,9930
24,1.0,-10.0,40,9950
27,1.0,-13.0,-40,9930
31,1.0,-15.454545454545455,-40,9910
35,1.0,-20.833333333333332,-80,9870
37,1.0,-16.153846153846153,40,9890
39,1.0,-17.142857142857142,-30,9880
41,1.0,-18.666666666666668,-40,9860
45,1.0,-25.0,-120,9800
47,1.0,-25.88235294117647,-40,9780
50,1.0,-28.88888888888889,-80,9740
52,1.0,-25.263157894736842,40,9760
55,1.0,-28.0,-80,9720
58,1.0,-30.476190476190474,-80,9680
60,1.0,-30.454545454545453,-30,9670
62,1.0,-30.869565217391305,-40,9650
65,1.0,-27.083333333333332,60,9670
69,1.0,-27.6,-40,9650
74,1.0,-33.46153846153846,-180,9570
76,1.0,-29.25925925925926,80,9610
79,1.0,-31.071428571428573,-80,9570
81,1.0,-31.379310344827587,-40,9550
84,1.0,-27.0,100,9590
87,1.0,-28.70967741935484,-80,9550
91,1.0,-30.3125,-80,9510
96,1.0,-23.333333333333332,200,9610
99,1.0,-25.0,-80,9570
101,1.0,-25.428571428571427,-40,9550
104,1.0,-25.833333333333332,-40,9530
106,1.0,-26.216216216216218,-40,9510
112,1.0,-31.842105263157894,-240,9410
115,1.0,-28.974358974358974,80,9450
118,1.0,-29.25,-40,9430
120,1.0,-29.51219512195122,-40,9410
126,1.0,-33.57142857142857,-200,9310
128,1.0,-30.930232558139537,80,9350
131,1.0,-31.136363636363637,-40,9330
133,1.0,-31.333333333333332,-40,9310
135,1.0,-31.304347826086957,-30,9300
137,1.0,-29.78723404255319,40,9320
140,1.0,-28.333333333333332,40,9340
142,1.0,-28.571428571428573,-40,9320
145,1.0,-29.6,-80,9280
147,1.0,-29.80392156862745,-40,9260
150,1.0,-30.76923076923077,-80,9220
152,1.0,-30.943396226415093,-40,9200
154,1.0,-30.925925925925927,-30,9190
156,1.0,-29.636363636363637,40,9210
159,1.0,-30.535714285714285,-80,9170
162,1.0,-30.70175438596491,-40,9150
164,1.0,-30.689655172413794,-30,9140
169,1.0,-34.91525423728814,-280,9000
172,1.0,-32.666666666666664,100,9040
176,1.0,-32.78688524590164,-40,9020
180,1.0,-33.225806451612904,-60,9000
183,1.0,-33.96825396825397,-80,8960
189,1.0,-37.1875,-240,8860
191,1.0,-37.23076923076923,-40,8840
193,1.0,-37.121212121212125,-30,8830
195,1.0,-37.16417910447761,-40,8810
198,1.0,-37.794117647058826,-80,8770
201,1.0,-35.79710144927536,100,8810
207,1.0,-38.714285714285715,-240,8710
210,1.0,-38.732394366197184,-40,8690
213,1.0,-38.75,-40,8670
215,1.0,-38.76712328767123,-40,8650
220,1.0,-36.08108108108108,160,8730
222,1.0,-36.13333333333333,-40,8710
224,1.0,-36.05263157894737,-30,8700
226,1.0,-36.103896103896105,-40,8680
229,1.0,-36.666666666666664,-80,8640
231,1.0,-36.70886075949367,-40,8620
235,1.0,-36.75,-40,8600
238,1.0,-37.28395061728395,-80,8560
241,1.0,-37.80487804878049,-80,8520
244,1.0,-37.83132530120482,-40,8500
246,1.0,-37.73809523809524,-30,8490
248,1.0,-37.76470588235294,-40,8470
254,1.0,-38.72093023255814,-120,8410
256,1.0,-38.735632183908045,-40,8390
258,1.0,-38.63636363636363,-30,8380
261,1.0,-38.87640449438202,-60,8360
265,1.0,-39.333333333333336,-80,8320
269,1.0,-39.34065934065934,-40,8300
271,1.0,-39.23913043478261,-30,8290
273,1.0,-37.956989247311824,80,8330
280,1.0,-40.53191489361702,-280,8210
285,1.0,-41.36842105263158,-120,8150
287,1.0,-41.25,-30,8140
290,1.0,-41.23711340206186,-40,8120
295,1.0,-40.0,80,8160
297,1.0,-40.0,-40,8140
300,1.0,-40.4,-80,8100
303,1.0,-40.8,-80,8060
309,1.0,-42.5,-200,7960
311,1.0,-42.5,-40,7940
315,1.0,-40.5,120,8000
317,1.0,-39.7,-40,7980
320,1.0,-39.5,60,8000
322,1.0,-40.3,-40,7980
326,1.0,-42.3,-100,7940
329,1.0,-43.1,-40,7920
334,1.0,-41.9,80,7960
339,1.0,-44.3,-280,7840
344,1.0,-44.7,-120,7780
349,1.0,-47.5,-240,7660
351,1.0,-47.5,-30,7650
353,1.0,-47.5,-40,7630
355,1.0,-46.6,-30,7620
357,1.0,-46.6,-40,7600
359,1.0,-46.1,-30,7590
362,1.0,-46.9,-40,7570
365,1.0,-46.9,-80,7530
370,1.0,-46.9,-80,7490
374,1.0,-47.4,-80,7450
378,1.0,-48.2,-120,7390
380,1.0,-49.1,-30,7380
382,1.0,-49.1,-40,7360
385,1.0,-46.7,60,7380
390,1.0,-50.3,-280,7260
394,1.0,-49.9,-40,7240
396,1.0,-49.9,-40,7220
401,1.0,-48.1,280,7360
403,1.0,-47.7,-40,7340
406,1.0,-46.3,60,7360
408,1.0,-48.7,-40,7340
415,1.0,-51.9,-400,7140
417,1.0,-51.9,-40,7120
420,1.0,-52.3,-80,7080
426,1.0,-54.3,-240,6960
429,1.0,-52.7,-80,6920
433,1.0,-54.7,-120,6860
438,1.0,-53.5,80,6900
442,1.0,-54.3,-120,6860
445,1.0,-52.7,-40,6840
447,1.0,-53.9,-40,6820
450,1.0,-53.9,-40,6800
455,1.0,-55.5,-200,6700
458,1.0,-55.6,-40,6680
463,1.0,-57.2,-120,6620
466,1.0,-56.6,100,6660
468,1.0,-56.6,-40,6640
473,1.0,-53.8,200,6740
476,1.0,-54.2,-80,6700
478,1.0,-53.7,-30,6690
483,1.0,-54.1,-80,6650
486,1.0,-54.2,-40,6630
488,1.0,-53.8,80,6670
494,1.0,-55.8,-280,6530
496,1.0,-55.8,-40,6510
498,1.0,-55.8,-30,6500
500,1.0,-53.4,-40,6480
504,1.0,-54.8,-40,6460
506,1.0,-54.8,-40,6440
511,1.0,-55.8,-160,6360
513,1.0,-55.4,-40,6340
516,1.0,-53.4,-40,6320
518,1.0,-53.4,-40,6300
520,1.0,-53.4,-30,6290
522,1.0,-53.4,-40,6270
524,1.0,-52.9,-30,6260
528,1.0,-54.7,-80,6220
530,1.0,-52.6,-30,6210
535,1.0,-49.8,240,6330
540,1.0,-46.6,280,6470
543,1.0,-47.2,-100,6430
549,1.0,-50.4,-160,6350
552,1.0,-50.8,-80,6310
557,1.0,-52.1,-160,6230
561,1.0,-52.5,-80,6210
564,1.0,-52.5,-80,6170
566,1.0,-52.5,-40,6150
569,1.0,-52.5,-40,6130
572,1.0,-51.3,40,6150
577,1.0,-52.5,-200,6050
579,1.0,-51.7,40,6070
582,1.0,-52.2,-80,6030
584,1.0,-52.2,-40,6010
588,1.0,-51.8,-80,5970
590,1.0,-51.8,-40,5950
592,1.0,-51.8,-30,5940
596,1.0,-51.6,-40,5920
599,1.0,-50.0,80,5960
601,1.0,-50.0,-40,5940
604,1.0,-50.5,-80,5900
606,1.0,-51.7,-40,5880
609,1.0,-49.7,-80,5840
611,1.0,-48.9,-40,5820
617,1.0,-51.0,-240,5700
619,1.0,-51.0,-40,5680
623,1.0,-53.0,-120,5620
626,1.0,-53.4,-80,5580
628,1.0,-52.9,-30,5570
5,1.0,-120.0,-120,9940
12,1.0,-200.0,-280,9800
16,1.0,-166.66666666666666,-100,9760
19,1.0,-135.0,-40,9740
24,1.0,-124.0,-80,9700
27,1.0,-90.0,80,9740
32,1.0,-100.0,-160,9660
34,1.0,-91.25,-30,9650
36,1.0,-85.55555555555556,-40,9630
41,1.0,-89.0,-120,9570
43,1.0,-84.54545454545455,-40,9550
48,1.0,-64.16666666666667,160,9630
50,1.0,-53.07692307692308,80,9670
52,1.0,-51.42857142857143,-30,9660
55,1.0,-53.333333333333336,-80,9620
59,1.0,-57.5,-120,9560
61,1.0,-56.470588235294116,-40,9540
65,1.0,-56.666666666666664,-60,9520
67,1.0,-51.578947368421055,40,9540
70,1.0,-51.0,-40,9520
72,1.0,-50.476190476190474,-40,9500
76,1.0,-50.0,-40,9480
80,1.0,-51.30434782608695,-80,9440
85,1.0,-54.166666666666664,-120,9380
90,1.0,-58.4,-160,9300
92,1.0,-57.30769230769231,-30,9290
94,1.0,-53.7037037037037,40,9310
97,1.0,-53.214285714285715,-40,9290
99,1.0,-50.0,40,9310
101,1.0,-49.333333333333336,-30,9300
106,1.0,-55.483870967741936,-240,9200
108,1.0,-54.6875,-30,9190
111,1.0,-56.06060606060606,-100,9150
114,1.0,-55.588235294117645,-40,9130
118,1.0,-57.42857142857143,-120,9070
123,1.0,-60.27777777777778,-160,8990
126,1.0,-60.810810810810814,-80,8950
131,1.0,-63.94736842105263,-180,8870
134,1.0,-63.333333333333336,-40,8850
137,1.0,-60.75,40,8870
142,1.0,-54.390243902439025,200,8970
145,1.0,-54.04761904761905,-40,8950
147,1.0,-53.72093023255814,-40,8930
150,1.0,-51.13636363636363,60,8950
154,1.0,-53.111111111111114,-140,8890
158,1.0,-53.69565217391305,-80,8850
160,1.0,-53.40425531914894,-40,8830
163,1.0,-51.458333333333336,40,8850
165,1.0,-51.224489795918366,-40,8830
167,1.0,-50.8,-30,8820
169,1.0,-50.588235294117645,-40,8800
171,1.0,-50.19230769230769,-30,8790
176,1.0,-53.0188679245283,-200,8710
178,1.0,-52.592592592592595,-30,8700
181,1.0,-52.36363636363637,-40,8680
183,1.0,-51.964285714285715,-30,8670
186,1.0,-52.45614035087719,-80,8630
189,1.0,-52.93103448275862,-80,8590
193,1.0,-54.067796610169495,-120,8550
198,1.0,-55.833333333333336,-160,8470
200,1.0,-55.57377049180328,-40,8450
202,1.0,-55.16129032258065,-30,8440
206,1.0,-55.55555555555556,-80,8400
209,1.0,-53.4375,80,8440
213,1.0,-54.76923076923077,-140,8380
219,1.0,-56.96969696969697,-200,8300
223,1.0,-57.3134328358209,-80,8260
227,1.0,-57.64705882352941,-80,8220
229,1.0,-57.391304347826086,-40,8200
237,1.0,-62.285714285714285,-400,8000
242,1.0,-65.35211267605634,-280,7860
244,1.0,-64.86111111111111,-30,7850
246,1.0,-62.87671232876713,80,7890
249,1.0,-63.108108108108105,-80,7850
254,1.0,-60.666666666666664,120,7910
256,1.0,-60.26315789473684,-30,7900
260,1.0,-61.03896103896104,-120,7860
263,1.0,-61.282051282051285,-80,7820
265,1.0,-61.0126582278481,-40,7800
267,1.0,-60.625,-30,7790
269,1.0,-60.370370370370374,-40,7770
274,1.0,-58.170731707317074,120,7830
279,1.0,-56.024096385542165,120,7890
282,1.0,-55.833333333333336,-40,7870
286,1.0,-56.11764705882353,-80,7830
289,1.0,-56.395348837209305,-80,7790
291,1.0,-54.827586206896555,80,7830
296,1.0,-56.47727272727273,-200,7730
298,1.0,-56.29213483146067,-40,7710
300,1.0,-56.0,-30,7700
302,1.0,-55.824175824175825,-40,7680
304,1.0,-55.54347826086956,-30,7670
310,1.0,-58.38709677419355,-320,7530
315,1.0,-58.61702127659574,-80,7490
317,1.0,-58.421052631578945,-40,7470
319,1.0,-58.125,-30,7460
321,1.0,-56.70103092783505,80,7500
323,1.0,-56.42857142857143,-30,7490
325,1.0,-56.26262626262626,-40,7470
327,1.0,-56.0,-30,7460
330,1.0,-55.6,-80,7420
333,1.0,-53.2,-40,7400
335,1.0,-52.6,-40,7380
337,1.0,-52.5,-30,7370
339,1.0,-52.1,-40,7350
342,1.0,-53.7,-80,7310
344,1.0,-52.5,-40,7290
347,1.0,-52.6,-40,7270
350,1.0,-53.0,-80,7230
352,1.0,-52.1,-30,7220
355,1.0,-52.5,-80,7180
357,1.0,-54.4,-30,7170
360,1.0,-54.8,40,7190
363,1.0,-54.9,-40,7170
366,1.0,-54.9,-80,7130
370,1.0,-54.5,-80,7090
373,1.0,-54.5,-40,7070
375,1.0,-54.2,-30,7060
377,1.0,-55.0,-40,7040
379,1.0,-54.9,-30,7030
381,1.0,-54.1,40,7050
383,1.0,-54.0,-30,7040
387,1.0,-54.4,-120,7000
392,1.0,-52.8,40,7020
394,1.0,-51.6,-40,7000
397,1.0,-52.1,-80,6960
401,1.0,-53.7,-120,6900
404,1.0,-53.7,-40,6880
409,1.0,-56.1,-200,6800
412,1.0,-56.6,-80,6760
414,1.0,-54.6,-40,6740
418,1.0,-54.7,-40,6720
420,1.0,-54.1,-40,6700
423,1.0,-52.7,100,6740
426,1.0,-52.3,-80,6700
431,1.0,-52.5,-180,6620
433,1.0,-52.1,-40,6600
436,1.0,-51.1,-80,6560
441,1.0,-51.9,-120,6500
446,1.0,-50.3,200,6600
451,1.0,-54.3,-200,6500
453,1.0,-54.2,-30,6490
456,1.0,-54.8,-100,6450
459,1.0,-56.2,-80,6410
461,1.0,-54.0,80,6450
463,1.0,-53.5,-30,6440
465,1.0,-53.5,-40,6420
469,1.0,-52.7,120,6460
474,1.0,-54.1,-180,6380
479,1.0,-56.6,-280,6240
482,1.0,-57.0,-80,6200
484,1.0,-57.0,-30,6190
486,1.0,-55.4,-40,6170
489,1.0,-55.9,-80,6130
492,1.0,-55.9,-40,6110
494,1.0,-55.9,-30,6100
497,1.0,-55.9,-80,6060
503,1.0,-51.9,320,6220
507,1.0,-49.5,120,6280
510,1.0,-48.3,-40,6260
512,1.0,-48.3,-40,6240
514,1.0,-48.3,-30,6230
516,1.0,-46.7,80,6270
522,1.0,-50.3,-280,6150
524,1.0,-49.3,-40,6130
529,1.0,-48.1,-80,6090
534,1.0,-49.3,-200,6010
536,1.0,-48.8,-30,6000
539,1.0,-49.2,-80,5960
543,1.0,-44.0,120,6000
546,1.0,-41.6,-40,5980
550,1.0,-42.1,-80,5940
556,1.0,-46.9,-400,5760
559,1.0,-46.9,-80,5720
562,1.0,-48.9,-80,5680
564,1.0,-48.9,-30,5670
566,1.0,-47.3,40,5690
571,1.0,-45.3,120,5730
573,1.0,-44.1,80,5770
575,1.0,-44.1,-30,5760
577,1.0,-44.1,-40,5740
579,1.0,-45.6,-30,5730
584,1.0,-49.2,-240,5610
589,1.0,-49.6,-80,5570
591,1.0,-49.2,-40,5550
596,1.0,-50.0,-160,5470
599,1.0,-51.2,-40,5450
601,1.0,-49.5,-30,5440
605,1.0,-49.9,-80,5400
609,1.0,-50.4,-80,5360
611,1.0,-50.4,-40,5340
613,1.0,-50.4,-30,5330
618,1.0,-48.8,-160,5250
623,1.0,-50.0,-200,5150
626,1.0,-50.4,-80,5110
629,1.0,-50.9,-80,5070
631,1.0,-52.1,-40,5050
633,1.0,-52.1,-30,5040
636,1.0,-52.5,-80,5000
638,1.0,-52.5,-30,4990
2,1.0,-40.0,-40,9980
7,1.0,-80.0,-120,9920
12,1.0,-120.0,-200,9820
14,1.0,-97.5,-30,9810
16,1.0,-86.0,-40,9790
21,1.0,-85.0,-80,9750
23,1.0,-61.42857142857143,80,9790
27,1.0,-63.75,-80,9750
29,1.0,-61.111111111111114,-40,9730
31,1.0,-58.0,-30,9720
33,1.0,-56.36363636363637,-40,9700
35,1.0,-54.166666666666664,-30,9690
37,1.0,-46.92307692307692,40,9710
39,1.0,-45.714285714285715,-30,9700
41,1.0,-40.0,40,9720
43,1.0,-39.375,-30,9710
45,1.0,-39.411764705882355,-40,9690
48,1.0,-41.666666666666664,-80,9650
51,1.0,-43.68421052631579,-80,9610
53,1.0,-43.0,-30,9600
59,1.0,-61.904761904761905,-440,9380
61,1.0,-60.45454545454545,-30,9370
65,1.0,-61.30434782608695,-80,9330
71,1.0,-52.083333333333336,160,9330
73,1.0,-51.6,-40,9310
75,1.0,-50.76923076923077,-30,9300
77,1.0,-45.925925925925924,80,9340
84,1.0,-57.142857142857146,-360,9180
86,1.0,-56.55172413793103,-40,9160
88,1.0,-55.666666666666664,-30,9150
90,1.0,-52.58064516129032,40,9170
97,1.0,-58.4375,-240,9070
99,1.0,-57.878787878787875,-40,9050
103,1.0,-58.529411764705884,-80,9010
106,1.0,-58.0,-40,8990
111,1.0,-60.833333333333336,-160,8910
113,1.0,-60.270270270270274,-40,8890
116,1.0,-59.73684210526316,-40,8870
118,1.0,-59.23076923076923,-40,8850
121,1.0,-58.75,-40,8830
128,1.0,-69.02439024390245,-480,8590
130,1.0,-68.0952380952381,-30,8580
132,1.0,-67.44186046511628,-40,8560
135,1.0,-66.81818181818181,-40,8540
137,1.0,-64.44444444444444,40,8560
140,1.0,-63.91304347826087,-40,8540
142,1.0,-61.702127659574465,40,8560
144,1.0,-61.041666666666664,-30,8550
149,1.0,-56.53061224489796,160,8630
151,1.0,-56.0,-30,8620
155,1.0,-58.03921568627451,-160,8540
157,1.0,-57.5,-30,8530
159,1.0,-57.16981132075472,-40,8510
161,1.0,-56.666666666666664,-30,8500
164,1.0,-57.09090909090909,-80,8460
170,1.0,-58.92857142857143,-160,8380
172,1.0,-56.49122807017544,80,8420
178,1.0,-59.6551724137931,-240,8300
180,1.0,-57.28813559322034,80,8340
182,1.0,-56.833333333333336,-30,8330
186,1.0,-56.557377049180324,-40,8310
188,1.0,-56.12903225806452,-30,8300
190,1.0,-55.87301587301587,-40,8280
192,1.0,-55.46875,-30,8270
194,1.0,-53.38461538461539,80,8310
197,1.0,-53.18181818181818,-40,8290
200,1.0,-51.791044776119406,40,8310
203,1.0,-51.61764705882353,-40,8290
208,1.0,-54.927536231884055,-280,8170
210,1.0,-54.57142857142857,-30,8160
214,1.0,-52.11267605633803,120,8220
216,1.0,-51.80555555555556,-30,8210
218,1.0,-51.64383561643836,-40,8190
220,1.0,-51.351351351351354,-30,8180
225,1.0,-53.86666666666667,-240,8060
230,1.0,-54.73684210526316,-120,8000
232,1.0,-54.54545454545455,-40,7980
234,1.0,-54.23076923076923,-30,7970
239,1.0,-57.08860759493671,-280,7830
241,1.0,-56.75,-30,7820
246,1.0,-59.50617283950617,-280,7680
251,1.0,-55.853658536585364,240,7800
253,1.0,-55.66265060240964,-40,7780
258,1.0,-53.095238095238095,160,7860
263,1.0,-52.94117647058823,-40,7840
266,1.0,-53.25581395348837,-80,7800
268,1.0,-53.10344827586207,-40,7780
271,1.0,-52.04545454545455,40,7800
274,1.0,-51.91011235955056,-40,7780
277,1.0,-51.77777777777778,-40,7760
279,1.0,-51.64835164835165,-40,7740
287,1.0,-55.869565217391305,-440,7540
289,1.0,-55.69892473118279,-40,7520
292,1.0,-54.46808510638298,60,7540
294,1.0,-54.31578947368421,-40,7520
298,1.0,-55.0,-120,7460
301,1.0,-55.4639175257732,-100,7420
303,1.0,-55.204081632653065,-30,7410
305,1.0,-55.05050505050505,-40,7390
307,1.0,-54.8,-30,7380
309,1.0,-54.8,-40,7360
311,1.0,-53.9,-30,7350
314,1.0,-52.9,-100,7310
321,1.0,-56.6,-400,7130
323,1.0,-55.8,40,7150
326,1.0,-55.4,-40,7130
328,1.0,-56.6,-40,7110
332,1.0,-56.6,-80,7070
335,1.0,-55.6,60,7090
337,1.0,-55.6,-30,7080
342,1.0,-57.6,-240,6980
347,1.0,-58.9,-160,6900
349,1.0,-58.9,40,6920
357,1.0,-64.2,-560,6640
362,1.0,-67.4,-280,6500
364,1.0,-67.4,-30,6490
368,1.0,-65.0,200,6590
370,1.0,-64.5,-30,6580
372,1.0,-64.1,-40,6560
375,1.0,-64.2,-40,6540
377,1.0,-60.2,-40,6520
379,1.0,-60.2,-30,6510
383,1.0,-57.8,160,6590
385,1.0,-59.7,-30,6580
390,1.0,-62.5,-320,6440
394,1.0,-62.6,-40,6420
396,1.0,-63.8,-40,6400
