15697,310,1.0,-48.302,-140,-45.355,8060
15698,312,1.0,-47.268,40,-45.355,8080
15699,315,1.0,-48.036,-140,-45.355,8020
15700,319,1.0,-48.6,-120,-45.355,7960
15701,321,1.0,-47.0,-40,-45.355,7940
15702,325,1.0,-45.0,-120,-45.0,7880
15703,328,1.0,-44.4,-80,-44.4,7840
15704,330,1.0,-43.0,60,-43.0,7860
15705,332,1.0,-42.8,-40,-42.8,7840
15706,334,1.0,-42.1,-30,-42.1,7830
15707,337,1.0,-42.8,-40,-42.1,7810
15708,341,1.0,-43.7,-120,-42.1,7750
15709,343,1.0,-42.9,40,-42.1,7770
15710,349,1.0,-43.5,-240,-42.1,7670
15711,352,1.0,-44.9,-100,-42.1,7630
15712,354,1.0,-44.6,-30,-42.1,7620
15713,356,1.0,-43.6,-40,-42.1,7600
15714,358,1.0,-42.3,-30,-42.1,7590
15715,360,1.0,-41.7,-40,-41.7,7570
15716,366,1.0,-43.4,-200,-41.7,7470
15717,371,1.0,-44.8,-180,-41.7,7390
15718,374,1.0,-44.6,-80,-41.7,7350
15719,377,1.0,-42.8,120,-41.7,7410
15720,379,1.0,-42.8,-30,-41.7,7400
15721,383,1.0,-44.2,-180,-41.7,7320
15722,386,1.0,-44.2,-80,-41.7,7280
15723,389,1.0,-46.4,-100,-41.7,7240
15724,392,1.0,-48.4,-60,-41.7,7220
15725,394,1.0,-47.4,-40,-41.7,7200
15726,398,1.0,-47.4,-100,-41.7,7160
15727,400,1.0,-48.3,-60,-41.7,7140
15728,403,1.0,-49.5,-80,-41.7,7100
15729,405,1.0,-48.1,-60,-41.7,7080
15730,408,1.0,-48.3,-100,-41.7,7040
15731,413,1.0,-49.7,-240,-41.7,6940
15732,415,1.0,-47.6,-30,-41.7,6930
15733,416,1.0,-47.6,30,-41.7,6940
15734,418,1.0,-46.3,-30,-41.7,6930
15735,420,1.0,-46.1,-40,-41.7,6910
15736,422,1.0,-46.1,-30,-41.7,6900
15737,426,1.0,-47.7,-200,-41.7,6820
15738,428,1.0,-47.7,-30,-41.7,6810
15739,430,1.0,-47.9,-60,-41.7,6790
15740,432,1.0,-47.9,-30,-41.7,6780
15741,436,1.0,-47.3,-80,-41.7,6740
15742,438,1.0,-46.2,-30,-41.7,6730
15743,442,1.0,-47.0,-140,-41.7,6670
15744,448,1.0,-49.5,-280,-41.7,6550
15745,453,1.0,-50.2,-40,-41.7,6530
15746,459,1.0,-56.2,-360,-41.7,6370
15747,461,1.0,-57.1,-60,-41.7,6350
15748,463,1.0,-57.1,-30,-41.7,6340
15749,465,1.0,-55.9,-40,-41.7,6320
15750,471,1.0,-59.9,-280,-41.7,6200
15751,475,1.0,-57.1,200,-41.7,6300
15752,477,1.0,-57.1,-30,-41.7,6290
15753,479,1.0,-56.9,-40,-41.7,6270
15754,483,1.0,-57.8,-120,-41.7,6210
15755,487,1.0,-59.0,-180,-41.7,6130
15756,489,1.0,-58.1,60,-41.7,6150
15757,491,1.0,-58.1,-60,-41.7,6130
15758,493,1.0,-59.8,-30,-41.7,6120
15759,495,1.0,-58.2,100,-41.7,6160
15760,501,1.0,-60.2,-280,-41.7,6020
15761,505,1.0,-62.0,-100,-41.7,5980
15762,508,1.0,-60.6,40,-41.7,6000
15763,513,1.0,-61.8,-160,-41.7,5920
15764,519,1.0,-62.6,-160,-41.7,5840
15765,524,1.0,-63.7,-80,-41.7,5800
15766,526,1.0,-63.0,-30,-41.7,5790
15767,532,1.0,-57.4,400,-41.7,5970
15768,534,1.0,-57.4,-30,-41.7,5960
15769,536,1.0,-56.6,40,-41.7,5980
15770,539,1.0,-55.0,80,-41.7,6020
15771,543,1.0,-57.1,-180,-41.7,5940
15772,546,1.0,-56.9,-80,-41.7,5900
15773,549,1.0,-57.7,-140,-41.7,5840
15774,551,1.0,-57.7,-30,-41.7,5830
15775,553,1.0,-56.3,100,-41.7,5870
15776,559,1.0,-55.9,240,-41.7,5990
15777,562,1.0,-52.3,-40,-41.7,5970
15778,566,1.0,-55.9,-120,-41.7,5910
15779,568,1.0,-58.5,-60,-41.7,5890
15780,571,1.0,-57.1,-60,-41.7,5870
15781,572,1.0,-59.6,30,-41.7,5880
15782,574,1.0,-58.3,-30,-41.7,5870
15783,579,1.0,-63.7,-180,-41.7,5790
15784,587,1.0,-64.9,-400,-41.7,5610
15785,589,1.0,-64.1,-60,-41.7,5590
15786,592,1.0,-64.1,-40,-41.7,5570
15787,597,1.0,-59.7,400,-41.7,5750
15788,599,1.0,-59.2,-30,-41.7,5740
15789,601,1.0,-58.4,-60,-41.7,5720
15790,606,1.0,-55.4,220,-41.7,5820
15791,611,1.0,-57.0,-240,-41.7,5720
15792,615,1.0,-57.5,-80,-41.7,5680
15793,617,1.0,-58.2,-40,-41.7,5660
15794,622,1.0,-59.9,-200,-41.7,5560
15795,624,1.0,-59.9,-60,-41.7,5540
15796,628,1.0,-60.4,-80,-41.7,5500
15797,630,1.0,-59.4,-40,-41.7,5480
15798,634,1.0,-60.6,-80,-41.7,5440
15799,635,1.0,-58.9,30,-41.7,5450
15800,641,1.0,-55.5,220,-41.7,5550
16001,2,1.0,-52.81399999999999,-40,220,9980
16002,7,1.0,-50.364,200,220,10060
16003,9,1.0,-50.52,-60,220,10040
16004,11,1.0,-50.39,-30,220,10030
16005,12,1.0,-49.662000000000006,30,220,10040
16006,14,1.0,-49.541000000000004,-30,220,10030
16007,15,1.0,-48.813,30,220,10040
16008,20,1.0,-50.176,-180,220,9960
16009,23,1.0,-48.147000000000006,160,220,10040
16010,27,1.0,-48.512,-80,220,10000
16011,28,1.0,-47.763000000000005,30,220,10010
16012,31,1.0,-48.117,-80,220,9970
16013,34,1.0,-49.081,-140,220,9910
16014,39,1.0,-50.05799999999999,-140,220,9850
16015,45,1.0,-52.441,-280,220,9730
16016,47,1.0,-51.607,40,220,9750
16017,49,1.0,-51.559,-40,220,9730
16018,54,1.0,-52.312999999999995,-120,220,9670
16019,58,1.0,-53.485,-160,220,9590
16020,64,1.0,-55.857,-280,220,9470
16021,67,1.0,-53.815,160,220,9550
16022,70,1.0,-54.37299999999999,-100,220,9510
16023,72,1.0,-54.50899999999999,-60,220,9490
16024,74,1.0,-54.325,-30,220,9480
16025,76,1.0,-52.651,120,220,9540
16026,80,1.0,-50.977,120,220,9580
16027,82,1.0,-51.093999999999994,-60,220,9560
16028,84,1.0,-50.898999999999994,-30,220,9550
16029,88,1.0,-51.418,-100,220,9510
16030,90,1.0,-51.235,-30,220,9500
16031,95,1.0,-52.337999999999994,-160,220,9420
16032,98,1.0,-52.461999999999996,-60,220,9400
16033,100,1.0,-52.58599999999999,-60,220,9380
16034,104,1.0,-53.323,-120,220,9320
16035,106,1.0,-53.261999999999986,-40,220,9300
16036,108,1.0,-53.101000000000006,-30,220,9290
16037,113,1.0,-50.623999999999995,200,220,9390
16038,117,1.0,-51.347,-120,220,9330
16039,118,1.0,-50.56799999999999,30,220,9340
16040,123,1.0,-48.489,160,220,9420
16041,127,1.0,-49.61600000000001,-160,220,9340
16042,132,1.0,-50.153999999999996,-100,220,9300
16043,134,1.0,-50.083999999999996,-40,220,9280
16044,136,1.0,-48.989,60,220,9300
16045,139,1.0,-49.48699999999999,-100,220,9260
16046,143,1.0,-49.725,-80,220,9220
16047,144,1.0,-48.854,30,220,9230
16048,146,1.0,-48.58299999999999,-30,220,9220
16049,149,1.0,-49.424,-140,220,9160
16050,152,1.0,-49.425,-60,220,9140
16051,158,1.0,-51.254,-240,220,9020
16052,161,1.0,-51.68299999999999,-100,220,8980
16053,163,1.0,-50.114,100,220,9020
16054,165,1.0,-49.836000000000006,-30,220,9010
16055,169,1.0,-50.04600000000001,-80,220,8970
16056,171,1.0,-49.765,-30,220,8960
16057,174,1.0,-48.184,100,220,9000
16058,176,1.0,-47.886,-30,220,8990
16059,178,1.0,-46.70399999999999,60,220,9010
16060,185,1.0,-41.702000000000005,440,220,9230
16061,187,1.0,-39.882,120,220,9290
16062,190,1.0,-37.876000000000005,140,220,9350
16063,192,1.0,-37.858000000000004,-60,220,9330
16064,194,1.0,-37.532000000000004,-30,220,9320
16065,199,1.0,-39.695,-280,220,9180
16066,204,1.0,-40.265,-120,220,9120
16067,206,1.0,-40.291000000000004,-60,220,9100
16068,211,1.0,-40.917,-120,220,9040
16069,214,1.0,-38.951,140,220,9100
16070,216,1.0,-38.701,-30,220,9090
16071,220,1.0,-39.73,-160,220,9010
16072,223,1.0,-40.161,-100,220,8970
16073,227,1.0,-40.784,-120,220,8910
16074,229,1.0,-40.507,-30,220,8900
16075,231,1.0,-40.544000000000004,-60,220,8880
16076,234,1.0,-40.985,-100,220,8840
16077,239,1.0,-41.662,-120,220,8780
16078,241,1.0,-41.403,-30,220,8770
16079,244,1.0,-41.81799999999999,-100,220,8730
16080,246,1.0,-40.847,40,220,8750
16081,247,1.0,-39.951,30,220,8760
16082,249,1.0,-39.668,-30,220,8750
16083,254,1.0,-37.431,160,220,8830
16084,257,1.0,-35.382,140,220,8890
16085,258,1.0,-34.441,30,220,8900
16086,262,1.0,-34.6,-80,220,8860
16087,264,1.0,-34.403,-40,220,8840
16088,266,1.0,-34.111000000000004,-30,220,8830
16089,268,1.0,-33.927,-40,220,8810
16090,270,1.0,-33.673,-30,220,8800
16091,273,1.0,-32.103,100,220,8840
16092,276,1.0,-32.528,-100,220,8800
16093,277,1.0,-31.646,30,220,8810
16094,279,1.0,-30.647,40,220,8830
16095,281,1.0,-30.448,-40,220,8810
16096,283,1.0,-30.144000000000002,-30,220,8800
16097,285,1.0,-30.15,-60,220,8780
16098,290,1.0,-30.344,-80,220,8760
16099,295,1.0,-30.955,-120,220,8720
16100,300,1.0,-32.2,-180,220,8640
16101,302,1.0,-32.4,-60,220,8620
16102,304,1.0,-33.8,60,220,8640
16103,306,1.0,-33.8,-60,220,8620
16104,309,1.0,-33.1,40,220,8640
16105,312,1.0,-34.8,-140,220,8580
16106,318,1.0,-32.1,240,220,8680
16107,320,1.0,-31.2,120,220,8740
16108,322,1.0,-29.7,-30,220,8730
16109,324,1.0,-31.7,-40,220,8710
16110,327,1.0,-29.9,100,220,8750
16111,329,1.0,-29.4,80,220,8790
16112,335,1.0,-30.2,-160,220,8710
16113,336,1.0,-28.5,30,220,8720
16114,339,1.0,-27.9,-80,220,8680
16115,342,1.0,-24.7,40,220,8700
16116,344,1.0,-25.4,-30,220,8690
16117,345,1.0,-24.7,30,220,8700
16118,349,1.0,-25.1,-160,220,8620
16119,350,1.0,-23.2,30,220,8630
16120,353,1.0,-21.0,-60,220,8610
16121,355,1.0,-23.0,-40,220,8590
16122,358,1.0,-21.0,100,220,8630
16123,361,1.0,-21.6,-120,220,8570
16124,363,1.0,-21.6,-30,220,8560
16125,368,1.0,-20.8,200,220,8660
16126,370,1.0,-22.3,-30,220,8650
16127,372,1.0,-21.1,60,220,8670
16128,374,1.0,-21.1,-30,220,8660
16129,377,1.0,-21.1,-100,220,8620
16130,381,1.0,-21.2,-40,220,8600
16131,383,1.0,-20.0,-40,220,8580
16132,388,1.0,-20.6,-120,220,8520
16133,392,1.0,-21.2,-120,220,8460
16134,394,1.0,-19.4,60,220,8480
16135,397,1.0,-19.8,-80,220,8440
16136,399,1.0,-19.8,-30,220,8430
16137,400,1.0,-21.5,30,220,8440
16138,407,1.0,-16.7,360,220,8600
16139,409,1.0,-17.6,-60,220,8580
16140,411,1.0,-19.5,-30,220,8570
16141,413,1.0,-17.5,40,220,8590
16142,415,1.0,-16.8,-30,220,8580
16143,417,1.0,-16.8,-40,220,8560
16144,419,1.0,-17.7,-30,220,8550
16145,422,1.0,-18.1,-140,220,8490
16146,427,1.0,-14.5,280,220,8630
16147,432,1.0,-16.0,-120,220,8590
16148,439,1.0,-18.9,-320,220,8430
16149,441,1.0,-18.1,-60,220,8410
16150,448,1.0,-15.1,240,220,8530
16151,450,1.0,-11.9,80,220,8570
16152,454,1.0,-12.1,-120,220,8510
16153,458,1.0,-14.3,-120,220,8470
16154,460,1.0,-14.3,-30,220,8460
16155,465,1.0,-15.5,-200,220,8360
16156,467,1.0,-15.5,-30,220,8350
16157,469,1.0,-17.1,-60,220,8330
16158,471,1.0,-17.1,-30,220,8320
16159,475,1.0,-19.5,-180,220,8240
16160,477,1.0,-23.5,40,220,8260
16161,483,1.0,-28.7,-400,220,8080
16162,491,1.0,-33.7,-360,220,7920
16163,493,1.0,-33.5,-40,220,7900
16164,495,1.0,-32.8,40,220,7920
16165,496,1.0,-29.7,30,220,7930
16166,498,1.0,-28.8,-30,220,7920
16167,500,1.0,-27.0,120,220,7980
16168,507,1.0,-22.2,360,220,8160
16169,512,1.0,-22.4,120,220,8220
16170,514,1.0,-21.7,40,220,8240
16171,516,1.0,-19.1,100,220,8280
16172,518,1.0,-18.4,-30,220,8270
16173,521,1.0,-17.6,-40,220,8250
16174,525,1.0,-18.5,-120,220,8190
16175,527,1.0,-17.3,60,220,8210
16176,534,1.0,-18.3,-200,220,8110
16177,539,1.0,-19.3,-220,220,8010
16178,541,1.0,-19.3,-30,220,8000
16179,544,1.0,-16.9,140,220,8060
16180,546,1.0,-17.6,-30,220,8050
16181,547,1.0,-17.6,30,220,8060
16182,550,1.0,-17.7,-40,220,8040
16183,552,1.0,-19.7,-40,220,8020
16184,554,1.0,-21.4,-30,220,8010
16185,558,1.0,-20.1,160,220,8090
16186,562,1.0,-20.1,-80,220,8050
16187,563,1.0,-19.4,30,220,8060
16188,567,1.0,-20.3,-120,220,8000
16189,569,1.0,-20.5,-60,220,7980
16190,575,1.0,-21.8,-160,220,7900
16191,576,1.0,-22.5,30,220,7910
16192,579,1.0,-22.3,-80,220,7870
16193,583,1.0,-20.2,240,220,7970
16194,588,1.0,-22.2,-160,220,7890
16195,593,1.0,-20.2,160,220,7970
16196,595,1.0,-19.3,60,220,7990
16197,600,1.0,-20.7,-200,220,7890
16198,605,1.0,-19.1,80,220,7930
16199,606,1.0,-17.6,30,220,7940
16200,608,1.0,-16.1,-30,220,7930
16401,2,1.0,-21.929999999999996,-40,-21.929999999999996,9980
16402,9,1.0,-24.392,-280,-21.929999999999996,9840
16403,10,1.0,-23.754,30,-21.929999999999996,9850
16404,12,1.0,-23.723000000000003,-30,-21.929999999999996,9840
16405,14,1.0,-22.975,40,-21.929999999999996,9860
16406,16,1.0,-22.953999999999997,-30,-21.929999999999996,9850
16407,18,1.0,-23.241999999999997,-60,-21.929999999999996,9830
16408,20,1.0,-23.245,-30,-21.929999999999996,9820
16409,22,1.0,-23.528000000000002,-60,-21.929999999999996,9800
16410,27,1.0,-21.629,160,-21.629,9880
16411,31,1.0,-23.535,-220,-21.629,9780
16412,36,1.0,-24.033,-80,-21.629,9740
16413,39,1.0,-24.748,-100,-21.629,9700
16414,42,1.0,-25.069000000000003,-60,-21.629,9680
16415,44,1.0,-25.421999999999997,-60,-21.629,9660
16416,46,1.0,-25.467999999999996,-30,-21.629,9650
16417,47,1.0,-24.921000000000003,30,-21.629,9660
16418,49,1.0,-24.97,-30,-21.629,9650
16419,51,1.0,-23.938000000000002,80,-21.629,9690
16420,56,1.0,-22.927999999999997,80,-21.629,9730
16421,58,1.0,-23.098000000000003,-40,-21.629,9710
16422,60,1.0,-23.188,-30,-21.629,9700
16423,66,1.0,-20.171999999999997,280,-20.171999999999997,9840
16424,68,1.0,-20.256,-30,-20.171999999999997,9830
16425,71,1.0,-20.448,-40,-20.171999999999997,9810
16426,73,1.0,-19.825,40,-19.825,9830
16427,75,1.0,-20.014,-40,-19.825,9810
16428,77,1.0,-20.102999999999998,-30,-19.825,9800
16429,79,1.0,-20.292,-40,-19.825,9780
16430,84,1.0,-21.28,-120,-19.825,9740
16431,86,1.0,-21.68,-60,-19.825,9720
16432,91,1.0,-23.073999999999998,-160,-19.825,9640
16433,94,1.0,-24.261999999999997,-140,-19.825,9580
16434,96,1.0,-24.368,-30,-19.825,9570
16435,100,1.0,-25.57,-140,-19.825,9510
16436,102,1.0,-25.671999999999997,-30,-19.825,9500
16437,107,1.0,-27.456999999999997,-200,-19.825,9420
16438,109,1.0,-27.59,-30,-19.825,9410
16439,112,1.0,-28.213999999999995,-80,-19.825,9370
16440,116,1.0,-28.618999999999996,-60,-19.825,9350
16441,118,1.0,-29.044,-60,-19.825,9330
16442,120,1.0,-29.176,-30,-19.825,9320
16443,122,1.0,-29.607999999999997,-60,-19.825,9300
16444,125,1.0,-29.831,-40,-19.825,9280
16445,130,1.0,-30.85,-120,-19.825,9220
16446,135,1.0,-31.905,-120,-19.825,9180
16447,139,1.0,-33.345,-160,-19.825,9100
16448,142,1.0,-34.156,-100,-19.825,9060
16449,144,1.0,-34.375,-40,-19.825,9040
16450,147,1.0,-35.023999999999994,-80,-19.825,9000
16451,152,1.0,-36.105,-120,-19.825,8960
16452,155,1.0,-34.583999999999996,140,-19.825,9020
16453,159,1.0,-35.841,-140,-19.825,8960
16454,161,1.0,-35.298,40,-19.825,8980
16455,163,1.0,-35.743,-60,-19.825,8960
16456,167,1.0,-36.588,-100,-19.825,8920
16457,169,1.0,-36.817,-40,-19.825,8900
16458,173,1.0,-38.046,-140,-19.825,8840
16459,175,1.0,-38.251,-40,-19.825,8820
16460,181,1.0,-42.016000000000005,-400,-19.825,8640
16461,186,1.0,-43.729,-200,-19.825,8540
16462,189,1.0,-44.391999999999996,-100,-19.825,8500
16463,190,1.0,-43.757,30,-19.825,8510
16464,192,1.0,-43.729,-30,-19.825,8500
16465,196,1.0,-45.232,-180,-19.825,8420
16466,198,1.0,-45.244,-30,-19.825,8410
16467,201,1.0,-45.574,-60,-19.825,8390
16468,204,1.0,-46.152,-80,-19.825,8350
16469,205,1.0,-45.628,30,-19.825,8360
16470,207,1.0,-45.711000000000006,-30,-19.825,8350
16471,213,1.0,-48.32,-280,-19.825,8210
16472,215,1.0,-48.43600000000001,-30,-19.825,8200
16473,218,1.0,-49.26,-100,-19.825,8160
16474,221,1.0,-49.675,-60,-19.825,8140
16475,226,1.0,-46.702000000000005,280,-19.825,8280
16476,229,1.0,-46.919,-40,-19.825,8260
16477,231,1.0,-47.326,-60,-19.825,8240
16478,235,1.0,-47.733000000000004,-60,-19.825,8220
16479,238,1.0,-48.964,-140,-19.825,8160
16480,242,1.0,-49.988,-120,-19.825,8100
16481,244,1.0,-50.21200000000001,-40,-19.825,8080
16482,246,1.0,-50.335,-30,-19.825,8070
16483,251,1.0,-50.938,-80,-19.825,8030
16484,255,1.0,-51.724,-100,-19.825,7990
16485,256,1.0,-51.223,30,-19.825,8000
16486,261,1.0,-53.22200000000001,-220,-19.825,7900
16487,263,1.0,-53.628,-60,-19.825,7880
16488,267,1.0,-54.625,-120,-19.825,7820
16489,270,1.0,-54.82,-40,-19.825,7800
16490,273,1.0,-55.40200000000001,-80,-19.825,7760
16491,277,1.0,-56.376999999999995,-120,-19.825,7720
16492,279,1.0,-56.45399999999999,-30,-19.825,7710
16493,282,1.0,-57.65200000000001,-140,-19.825,7650
16494,285,1.0,-58.23,-80,-19.825,7610
16495,287,1.0,-58.42799999999999,-40,-19.825,7590
16496,293,1.0,-60.235,-200,-19.825,7490
16497,295,1.0,-60.428000000000004,-40,-19.825,7470
16498,297,1.0,-60.537,-30,-19.825,7460
16499,299,1.0,-59.56100000000001,80,-19.825,7500
16500,302,1.0,-60.0,-60,-19.825,7480
16501,307,1.0,-61.6,-200,-19.825,7380
16502,309,1.0,-59.1,-30,-19.825,7370
16503,311,1.0,-59.0,40,-19.825,7390
16504,314,1.0,-59.5,-80,-19.825,7350
16505,315,1.0,-59.6,30,-19.825,7360
16506,320,1.0,-60.9,-160,-19.825,7280
16507,323,1.0,-60.7,-40,-19.825,7260
16508,328,1.0,-62.6,-220,-19.825,7160
16509,333,1.0,-63.6,-160,-19.825,7100
16510,339,1.0,-68.0,-280,-19.825,6960
16511,341,1.0,-66.4,-60,-19.825,6940
16512,344,1.0,-66.4,-80,-19.825,6900
16513,345,1.0,-65.1,30,-19.825,6910
16514,347,1.0,-64.8,-30,-19.825,6900
16515,350,1.0,-63.2,100,-19.825,6940
16516,355,1.0,-64.1,-120,-19.825,6880
16517,357,1.0,-64.8,-40,-19.825,6860
16518,359,1.0,-64.8,-30,-19.825,6850
16519,364,1.0,-66.8,-120,-19.825,6790
16520,366,1.0,-67.9,-30,-19.825,6780
16521,371,1.0,-69.7,-220,-19.825,6680
16522,373,1.0,-69.7,-30,-19.825,6670
16523,374,1.0,-72.2,30,-19.825,6680
16524,378,1.0,-73.1,-120,-19.825,6620
16525,381,1.0,-74.1,-140,-19.825,6560
16526,383,1.0,-74.8,-30,-19.825,6550
16527,389,1.0,-79.6,-520,-19.825,6290
16528,391,1.0,-79.6,-30,-19.825,6280
16529,396,1.0,-82.0,-280,-19.825,6160
16530,399,1.0,-79.4,140,-19.825,6220
16531,406,1.0,-75.2,360,-19.825,6400
16532,409,1.0,-74.6,-100,-19.825,6360
16533,411,1.0,-73.8,-60,-19.825,6340
16534,413,1.0,-73.8,-30,-19.825,6330
16535,414,1.0,-72.1,30,-19.825,6340
16536,417,1.0,-72.8,-100,-19.825,6300
16537,419,1.0,-71.4,-60,-19.825,6280
16538,424,1.0,-73.1,-200,-19.825,6200
16539,427,1.0,-73.3,-100,-19.825,6160
16540,431,1.0,-73.3,-60,-19.825,6140
16541,434,1.0,-73.5,-80,-19.825,6100
16542,437,1.0,-73.8,-60,-19.825,6080
16543,439,1.0,-73.6,-40,-19.825,6060
16544,445,1.0,-69.6,360,-19.825,6240
16545,448,1.0,-69.8,-140,-19.825,6180
16546,450,1.0,-68.0,60,-19.825,6200
16547,454,1.0,-68.2,-180,-19.825,6120
16548,456,1.0,-66.8,40,-19.825,6140
16549,458,1.0,-65.2,120,-19.825,6200
16550,460,1.0,-64.7,-30,-19.825,6190
16551,465,1.0,-64.3,-80,-19.825,6150
16552,467,1.0,-66.0,-30,-19.825,6140
16553,470,1.0,-66.0,-140,-19.825,6080
16554,473,1.0,-67.0,-60,-19.825,6060
16555,477,1.0,-67.8,-140,-19.825,6000
16556,479,1.0,-67.1,-30,-19.825,5990
16557,481,1.0,-67.3,-60,-19.825,5970
16558,483,1.0,-66.2,-30,-19.825,5960
16559,487,1.0,-66.6,-80,-19.825,5920
16560,492,1.0,-64.8,-220,-19.825,5820
16561,494,1.0,-63.2,-40,-19.825,5800
16562,496,1.0,-62.5,-30,-19.825,5790
16563,498,1.0,-63.4,-60,-19.825,5770
16564,504,1.0,-61.5,160,-19.825,5830
16565,509,1.0,-58.1,160,-19.825,5890
16566,512,1.0,-58.4,-60,-19.825,5870
16567,515,1.0,-58.6,-80,-19.825,5830
16568,520,1.0,-56.6,120,-19.825,5890
16569,523,1.0,-57.9,-100,-19.825,5850
16570,526,1.0,-58.2,-60,-19.825,5830
16571,531,1.0,-56.2,-80,-19.825,5790
16572,533,1.0,-56.2,-30,-19.825,5780
16573,536,1.0,-56.2,-100,-19.825,5740
16574,539,1.0,-56.6,-100,-19.825,5700
16575,541,1.0,-60.0,-60,-19.825,5680
16576,545,1.0,-60.0,-40,-19.825,5660
16577,548,1.0,-58.0,140,-19.825,5720
16578,553,1.0,-59.0,-160,-19.825,5640
16579,556,1.0,-56.0,160,-19.825,5720
16580,558,1.0,-55.1,-30,-19.825,5710
16581,561,1.0,-56.1,-140,-19.825,5650
16582,564,1.0,-56.8,-100,-19.825,5610
16583,566,1.0,-56.4,-40,-19.825,5590
16584,573,1.0,-52.6,280,-19.825,5730
16585,578,1.0,-50.1,280,-19.825,5870
16586,580,1.0,-48.2,-30,-19.825,5860
16587,581,1.0,-47.3,30,-19.825,5870
16588,584,1.0,-46.9,-80,-19.825,5830
16589,588,1.0,-47.7,-120,-19.825,5770
16590,593,1.0,-44.7,220,-19.825,5870
16591,598,1.0,-39.1,440,-19.825,6090
16592,602,1.0,-40.2,-140,-19.825,6030
16593,604,1.0,-39.4,-60,-19.825,6010
16594,608,1.0,-40.0,-140,-19.825,5950
16595,611,1.0,-40.6,-100,-19.825,5910
16596,613,1.0,-38.9,-30,-19.825,5900
16597,615,1.0,-38.9,-40,-19.825,5880
16598,617,1.0,-38.9,-30,-19.825,5870
16599,620,1.0,-41.1,-140,-19.825,5810
16600,626,1.0,-37.3,320,-19.825,5970
16801,3,1.0,-62.64099999999999,-140,320,9940
16802,5,1.0,-62.35000000000001,-30,320,9930
16803,8,1.0,-62.16,-40,320,9910
16804,11,1.0,-61.965,-40,320,9890
16805,14,1.0,-62.769,-140,320,9830
16806,22,1.0,-65.76,-360,320,9650
16807,25,1.0,-66.553,-140,320,9590
16808,30,1.0,-64.32700000000001,160,320,9650
16809,33,1.0,-64.09100000000001,-40,320,9630
16810,35,1.0,-63.711000000000006,-30,320,9620
16811,39,1.0,-64.24700000000001,-120,320,9560
16812,42,1.0,-64.583,-100,320,9520
16813,46,1.0,-65.73200000000001,-180,320,9440
16814,51,1.0,-66.28399999999999,-120,320,9380
16815,56,1.0,-62.452000000000005,320,320,9520
16816,61,1.0,-60.011,180,320,9600
16817,63,1.0,-59.963,-60,320,9580
16818,69,1.0,-60.915,-160,320,9500
16819,71,1.0,-60.84700000000001,-60,320,9480
16820,73,1.0,-60.468,-30,320,9470
16821,75,1.0,-60.17099999999999,-40,320,9450
16822,77,1.0,-59.773999999999994,-30,320,9440
16823,83,1.0,-61.852,-280,320,9300
16824,89,1.0,-63.121,-200,320,9220
16825,90,1.0,-62.08,30,320,9230
16826,92,1.0,-60.93200000000001,40,320,9250
16827,94,1.0,-59.536,60,320,9270
16828,96,1.0,-59.04,-30,320,9260
16829,102,1.0,-61.02,-280,320,9140
16830,111,1.0,-64.626,-440,320,8940
16831,117,1.0,-61.474000000000004,240,320,9060
16832,119,1.0,-61.028,-30,320,9050
16833,122,1.0,-59.09,120,320,9110
16834,124,1.0,-58.652,-30,320,9100
16835,126,1.0,-57.131,80,320,9140
16836,128,1.0,-56.702999999999996,-30,320,9130
16837,129,1.0,-55.68899999999999,30,320,9140
16838,135,1.0,-57.757999999999996,-280,320,9020
16839,138,1.0,-58.225,-120,320,8960
16840,140,1.0,-57.79200000000001,-30,320,8950
16841,142,1.0,-57.65700000000001,-60,320,8930
16842,145,1.0,-56.519,40,320,8950
16843,152,1.0,-60.583,-480,320,8710
16844,156,1.0,-60.287000000000006,-40,320,8690
16845,157,1.0,-59.288999999999994,30,320,8700
16846,160,1.0,-59.409,-80,320,8660
16847,164,1.0,-59.527,-80,320,8620
16848,166,1.0,-59.159,-30,320,8610
16849,168,1.0,-58.907,-40,320,8590
16850,172,1.0,-59.46,-120,320,8530
16851,176,1.0,-60.41699999999999,-160,320,8470
16852,179,1.0,-60.157,-40,320,8450
16853,181,1.0,-59.897,-40,320,8430
16854,184,1.0,-60.227,-100,320,8390
16855,187,1.0,-58.349,120,320,8450
16856,189,1.0,-57.977999999999994,-30,320,8440
16857,194,1.0,-54.105,320,320,8580
16858,198,1.0,-54.843,-140,320,8520
16859,204,1.0,-57.376999999999995,-320,320,8380
16860,206,1.0,-57.028999999999996,-30,320,8370
16861,208,1.0,-56.99700000000001,-60,320,8350
16862,215,1.0,-58.772,-240,320,8230
16863,217,1.0,-58.73799999999999,-60,320,8210
16864,221,1.0,-58.923,-80,320,8170
16865,226,1.0,-59.94200000000001,-160,320,8090
16866,228,1.0,-59.658,-30,320,8080
16867,230,1.0,-59.672,-60,320,8060
16868,233,1.0,-59.506,-40,320,8040
16869,237,1.0,-56.527,240,320,8160
16870,240,1.0,-56.745,-80,320,8120
16871,244,1.0,-57.583,-140,320,8060
16872,247,1.0,-55.621,140,320,8120
16873,249,1.0,-55.659,-60,320,8100
