17343,435,1.0,-49.2,-80,-39.69200000000001,6810
17344,437,1.0,-49.2,-30,-39.69200000000001,6800
17345,441,1.0,-51.0,-220,-39.69200000000001,6700
17346,443,1.0,-50.3,-30,-39.69200000000001,6690
17347,445,1.0,-47.1,80,-39.69200000000001,6730
17348,449,1.0,-48.0,-120,-39.69200000000001,6670
17349,451,1.0,-49.0,-60,-39.69200000000001,6650
17350,455,1.0,-49.5,-80,-39.69200000000001,6610
17351,458,1.0,-49.3,-100,-39.69200000000001,6570
17352,460,1.0,-46.0,-30,-39.69200000000001,6560
17353,463,1.0,-46.4,-80,-39.69200000000001,6520
17354,470,1.0,-50.4,-360,-39.69200000000001,6360
17355,471,1.0,-49.5,30,-39.69200000000001,6370
17356,476,1.0,-47.3,140,-39.69200000000001,6430
17357,478,1.0,-45.9,80,-39.69200000000001,6470
17358,480,1.0,-46.6,-30,-39.69200000000001,6460
17359,481,1.0,-44.5,30,-39.69200000000001,6470
17360,486,1.0,-42.6,160,-39.69200000000001,6550
17361,488,1.0,-42.1,80,-39.69200000000001,6590
17362,490,1.0,-42.1,-30,-39.69200000000001,6580
17363,495,1.0,-41.7,-160,-39.69200000000001,6520
17364,500,1.0,-40.9,-160,-39.69200000000001,6460
17365,502,1.0,-40.3,-40,-39.69200000000001,6440
17366,504,1.0,-40.3,-30,-39.69200000000001,6430
17367,506,1.0,-40.5,-60,-39.69200000000001,6410
17368,509,1.0,-40.3,-60,-39.69200000000001,6390
17369,514,1.0,-43.5,-200,-39.69200000000001,6290
17370,519,1.0,-44.1,-160,-39.69200000000001,6210
17371,521,1.0,-42.3,100,-39.69200000000001,6250
17372,523,1.0,-41.0,-30,-39.69200000000001,6240
17373,528,1.0,-43.0,-240,-39.69200000000001,6120
17374,530,1.0,-41.3,-30,-39.69200000000001,6110
17375,532,1.0,-40.7,-60,-39.69200000000001,6090
17376,538,1.0,-41.9,-160,-39.69200000000001,6010
17377,540,1.0,-42.1,-60,-39.69200000000001,5990
17378,542,1.0,-41.2,-30,-39.69200000000001,5980
17379,545,1.0,-41.4,-80,-39.69200000000001,5940
17380,549,1.0,-41.8,-80,-39.69200000000001,5900
17381,553,1.0,-40.2,120,-39.69200000000001,5960
17382,556,1.0,-39.4,-40,-39.4,5940
17383,558,1.0,-39.2,-40,-39.2,5920
17384,561,1.0,-39.7,-80,-39.2,5880
17385,564,1.0,-44.7,-140,-39.2,5820
17386,566,1.0,-46.6,-30,-39.2,5810
17387,572,1.0,-49.0,-280,-39.2,5690
17388,576,1.0,-49.8,-120,-39.2,5630
17389,578,1.0,-47.8,80,-39.2,5670
17390,583,1.0,-48.8,-140,-39.2,5610
17391,585,1.0,-48.8,-60,-39.2,5590
17392,587,1.0,-48.3,-30,-39.2,5580
17393,590,1.0,-50.7,-140,-39.2,5520
17394,595,1.0,-50.3,-120,-39.2,5460
17395,597,1.0,-49.1,80,-39.2,5500
17396,601,1.0,-49.8,-100,-39.2,5460
17397,604,1.0,-50.4,-100,-39.2,5420
17398,609,1.0,-52.4,-160,-39.2,5360
17399,612,1.0,-51.0,80,-39.2,5400
17400,615,1.0,-50.8,-80,-39.2,5360
17601,4,1.0,-48.373000000000005,200,-48.373000000000005,10100
17602,6,1.0,-48.076,-30,-48.076,10090
17603,7,1.0,-47.17000000000001,30,-47.17000000000001,10100
17604,9,1.0,-46.864000000000004,-30,-46.864000000000004,10090
17605,11,1.0,-45.86200000000001,40,-45.86200000000001,10110
17606,15,1.0,-46.04600000000001,-80,-45.86200000000001,10070
17607,17,1.0,-45.828,-40,-45.828,10050
17608,19,1.0,-45.51,-30,-45.51,10040
17609,20,1.0,-44.596000000000004,30,-44.596000000000004,10050
17610,27,1.0,-47.169,-320,-44.596000000000004,9890
17611,30,1.0,-45.749,80,-44.596000000000004,9930
17612,34,1.0,-46.516000000000005,-140,-44.596000000000004,9870
17613,38,1.0,-48.303000000000004,-240,-44.596000000000004,9770
17614,40,1.0,-47.973,-30,-44.596000000000004,9760
17615,45,1.0,-50.15,-280,-44.596000000000004,9640
17616,50,1.0,-50.74,-120,-44.596000000000004,9580
17617,52,1.0,-48.93600000000001,120,-44.596000000000004,9640
17618,56,1.0,-47.32900000000001,100,-44.596000000000004,9680
17619,59,1.0,-47.94,-120,-44.596000000000004,9620
17620,62,1.0,-48.12700000000001,-80,-44.596000000000004,9580
17621,65,1.0,-48.318000000000005,-80,-44.596000000000004,9540
17622,67,1.0,-48.034000000000006,-30,-44.596000000000004,9530
17623,70,1.0,-48.433,-100,-44.596000000000004,9490
17624,75,1.0,-49.232000000000006,-140,-44.596000000000004,9430
17625,77,1.0,-49.24100000000001,-60,-44.596000000000004,9410
17626,81,1.0,-49.47,-80,-44.596000000000004,9370
17627,85,1.0,-46.51,240,-44.596000000000004,9490
17628,87,1.0,-46.246,-30,-44.596000000000004,9480
17629,90,1.0,-46.681999999999995,-100,-44.596000000000004,9440
17630,92,1.0,-46.418,-30,-44.596000000000004,9430
17631,94,1.0,-46.458,-60,-44.596000000000004,9410
17632,100,1.0,-47.095,-120,-44.596000000000004,9350
17633,101,1.0,-46.21799999999999,30,-44.596000000000004,9360
17634,105,1.0,-46.865,-120,-44.596000000000004,9300
17635,107,1.0,-45.51,80,-44.596000000000004,9340
17636,110,1.0,-44.555,40,-44.555,9360
17637,111,1.0,-43.7,30,-43.7,9370
17638,113,1.0,-43.45399999999999,-30,-43.45399999999999,9360
17639,115,1.0,-43.534,-60,-43.45399999999999,9340
17640,118,1.0,-43.417,-40,-43.417,9320
17641,121,1.0,-43.708999999999996,-80,-43.417,9280
17642,127,1.0,-46.411,-320,-43.417,9140
17643,130,1.0,-46.919,-100,-43.417,9100
17644,132,1.0,-46.727,-30,-43.417,9090
17645,134,1.0,-46.817,-60,-43.417,9070
17646,139,1.0,-48.31399999999999,-200,-43.417,8990
17647,142,1.0,-48.843,-100,-43.417,8950
17648,144,1.0,-48.663000000000004,-30,-43.417,8940
17649,146,1.0,-47.57299999999999,60,-43.417,8960
17650,148,1.0,-47.378,-30,-43.417,8950
17651,152,1.0,-48.085,-120,-43.417,8890
17652,156,1.0,-49.225,-160,-43.417,8810
17653,157,1.0,-48.46099999999999,30,-43.417,8820
17654,159,1.0,-48.257,-30,-43.417,8810
17655,162,1.0,-46.961999999999996,80,-43.417,8850
17656,165,1.0,-45.089,140,-43.417,8910
17657,168,1.0,-46.03,-140,-43.417,8850
17658,172,1.0,-46.964,-140,-43.417,8790
17659,176,1.0,-47.318999999999996,-80,-43.417,8750
17660,178,1.0,-47.193000000000005,-30,-43.417,8740
17661,184,1.0,-43.172000000000004,360,-43.172000000000004,8920
17662,186,1.0,-43.051,-30,-43.051,8910
17663,189,1.0,-43.63399999999999,-100,-43.051,8870
17664,192,1.0,-43.625,-40,-43.051,8850
17665,196,1.0,-40.82200000000001,240,-40.82200000000001,8950
17666,199,1.0,-40.818999999999996,-40,-40.818999999999996,8930
17667,201,1.0,-41.013999999999996,-60,-40.818999999999996,8910
17668,204,1.0,-41.611000000000004,-100,-40.818999999999996,8870
17669,207,1.0,-42.576,-140,-40.818999999999996,8810
17670,210,1.0,-42.735,-60,-40.818999999999996,8790
17671,212,1.0,-42.711999999999996,-40,-40.818999999999996,8770
17672,215,1.0,-43.302,-100,-40.818999999999996,8730
17673,218,1.0,-41.672,120,-40.818999999999996,8790
17674,222,1.0,-42.458999999999996,-120,-40.818999999999996,8730
17675,225,1.0,-41.251999999999995,80,-40.818999999999996,8770
17676,227,1.0,-41.133,-30,-40.818999999999996,8760
17677,229,1.0,-41.11199999999999,-40,-40.818999999999996,8740
17678,231,1.0,-41.0,-30,-40.818999999999996,8730
17679,235,1.0,-42.986,-240,-40.818999999999996,8630
17680,237,1.0,-42.868,-30,-40.818999999999996,8620
17681,239,1.0,-41.666000000000004,80,-40.818999999999996,8660
17682,241,1.0,-41.571999999999996,-30,-40.818999999999996,8650
17683,242,1.0,-40.88,30,-40.818999999999996,8660
17684,245,1.0,-41.283,-80,-40.818999999999996,8620
17685,250,1.0,-36.836000000000006,400,-36.836000000000006,8820
17686,256,1.0,-37.57,-120,-36.836000000000006,8760
17687,261,1.0,-39.080000000000005,-200,-36.836000000000006,8680
17688,266,1.0,-39.782000000000004,-120,-36.836000000000006,8620
17689,268,1.0,-39.904,-60,-36.836000000000006,8600
17690,270,1.0,-39.716,-30,-36.836000000000006,8590
17691,272,1.0,-38.228,100,-36.836000000000006,8630
17692,275,1.0,-38.145,-40,-36.836000000000006,8610
17693,279,1.0,-39.038,-140,-36.836000000000006,8550
17694,283,1.0,-37.535,100,-36.836000000000006,8590
17695,284,1.0,-36.744,30,-36.744,8600
17696,287,1.0,-36.846,-60,-36.744,8580
17697,290,1.0,-37.342,-100,-36.744,8540
17698,292,1.0,-36.418,40,-36.418,8560
17699,295,1.0,-36.908,-100,-36.418,8520
17700,301,1.0,-38.8,-240,-36.418,8400
17701,308,1.0,-43.6,-280,-36.418,8260
17702,311,1.0,-43.9,-60,-36.418,8240
17703,314,1.0,-44.6,-40,-36.418,8220
17704,317,1.0,-45.1,-80,-36.418,8180
17705,320,1.0,-45.9,-40,-36.418,8160
17706,322,1.0,-45.4,-30,-36.418,8150
17707,324,1.0,-44.4,60,-36.418,8170
17708,328,1.0,-44.9,-80,-36.418,8130
17709,332,1.0,-46.4,-120,-36.418,8070
17710,337,1.0,-42.0,120,-36.418,8110
17711,339,1.0,-42.4,40,-36.418,8130
17712,346,1.0,-44.2,-320,-36.418,7970
17713,348,1.0,-40.6,120,-36.418,8030
17714,352,1.0,-41.1,-80,-36.418,7990
17715,353,1.0,-38.0,30,-36.418,8000
17716,356,1.0,-37.2,-40,-36.418,7980
17717,359,1.0,-39.8,-140,-36.418,7920
17718,362,1.0,-41.2,-40,-36.418,7900
17719,364,1.0,-40.4,-40,-36.418,7880
17720,366,1.0,-39.9,-30,-36.418,7870
17721,369,1.0,-37.7,140,-36.418,7930
17722,374,1.0,-38.6,-120,-36.418,7870
17723,379,1.0,-39.2,-160,-36.418,7790
17724,381,1.0,-38.1,-30,-36.418,7780
17725,384,1.0,-36.9,60,-36.418,7800
17726,386,1.0,-36.4,-30,-36.4,7790
17727,388,1.0,-38.0,80,-36.4,7830
17728,394,1.0,-36.5,120,-36.4,7890
17729,397,1.0,-36.9,-140,-36.4,7830
17730,400,1.0,-37.6,-100,-36.4,7790
17731,405,1.0,-40.2,-320,-36.4,7630
17732,413,1.0,-34.6,440,-34.6,7850
17733,416,1.0,-36.3,-140,-34.6,7790
17734,421,1.0,-36.3,-120,-34.6,7730
17735,426,1.0,-35.1,200,-34.6,7810
17736,428,1.0,-35.8,-30,-34.6,7800
17737,430,1.0,-36.7,-60,-34.6,7780
17738,433,1.0,-37.4,-100,-34.6,7740
17739,436,1.0,-35.4,140,-34.6,7800
17740,443,1.0,-37.0,-200,-34.6,7700
17741,446,1.0,-37.2,-100,-34.6,7660
17742,449,1.0,-35.0,-100,-34.6,7620
17743,452,1.0,-33.2,80,-33.2,7660
17744,455,1.0,-33.7,-80,-33.2,7620
17745,457,1.0,-33.5,-40,-33.2,7600
17746,461,1.0,-30.7,80,-30.7,7640
17747,464,1.0,-30.5,-80,-30.5,7600
17748,467,1.0,-30.8,-60,-30.5,7580
17749,469,1.0,-31.8,-40,-30.5,7560
17750,475,1.0,-34.7,-320,-30.5,7400
17751,478,1.0,-34.3,-80,-30.5,7360
17752,482,1.0,-33.1,-40,-30.5,7340
17753,483,1.0,-33.1,30,-30.5,7350
17754,485,1.0,-33.1,-30,-30.5,7340
17755,487,1.0,-34.3,-40,-30.5,7320
17756,491,1.0,-37.3,-160,-30.5,7240
17757,495,1.0,-37.5,-160,-30.5,7180
17758,498,1.0,-36.9,-80,-30.5,7140
17759,502,1.0,-37.3,-120,-30.5,7080
17760,507,1.0,-37.8,-80,-30.5,7040
17761,511,1.0,-42.8,-140,-30.5,6980
17762,514,1.0,-43.5,-100,-30.5,6940
17763,516,1.0,-43.1,-60,-30.5,6920
17764,519,1.0,-43.1,-40,-30.5,6900
17765,525,1.0,-47.1,-160,-30.5,6820
17766,528,1.0,-47.1,-40,-30.5,6800
17767,530,1.0,-46.1,40,-30.5,6820
17768,532,1.0,-45.4,-30,-30.5,6810
17769,537,1.0,-41.2,280,-30.5,6950
17770,543,1.0,-37.4,320,-30.5,7110
17771,546,1.0,-38.4,-140,-30.5,7050
17772,550,1.0,-38.8,-140,-30.5,6990
17773,554,1.0,-40.4,-40,-30.5,6970
17774,557,1.0,-40.0,-80,-30.5,6930
17775,559,1.0,-41.4,-60,-30.5,6910
17776,561,1.0,-41.4,-30,-30.5,6900
17777,566,1.0,-37.0,400,-30.5,7100
17778,568,1.0,-37.0,-30,-30.5,7090
17779,570,1.0,-35.2,-60,-30.5,7070
17780,575,1.0,-33.3,160,-30.5,7150
17781,577,1.0,-34.7,-60,-30.5,7130
17782,582,1.0,-35.6,-120,-30.5,7070
17783,585,1.0,-33.9,200,-30.5,7170
17784,589,1.0,-34.7,-160,-30.5,7090
17785,590,1.0,-38.4,30,-30.5,7100
17786,594,1.0,-38.8,-160,-30.5,7020
17787,599,1.0,-33.2,360,-30.5,7180
17788,602,1.0,-33.0,-100,-30.5,7140
17789,604,1.0,-32.8,-40,-30.5,7120
17790,609,1.0,-33.7,-120,-30.5,7060
17791,611,1.0,-35.3,-60,-30.5,7040
17792,613,1.0,-35.2,-30,-30.5,7030
17793,616,1.0,-34.8,-100,-30.5,6990
17794,621,1.0,-37.4,-160,-30.5,6910
17795,625,1.0,-38.9,-120,-30.5,6870
17796,628,1.0,-36.9,140,-30.5,6930
17797,630,1.0,-36.3,-40,-30.5,6910
17798,632,1.0,-37.0,-30,-30.5,6900
17799,635,1.0,-36.8,-80,-30.5,6860
17800,639,1.0,-35.8,-140,-30.5,6800
18001,7,1.0,-40.868,-320,-40.868,9840
18002,10,1.0,-39.829,60,-39.829,9860
18003,12,1.0,-39.783,-40,-39.783,9840
18004,16,1.0,-40.132,-80,-39.783,9800
18005,17,1.0,-39.373,30,-39.373,9810
18006,19,1.0,-38.318999999999996,60,-38.318999999999996,9830
18007,22,1.0,-38.475,-60,-38.318999999999996,9810
18008,26,1.0,-39.425999999999995,-140,-38.318999999999996,9750
18009,31,1.0,-40.562,-160,-38.318999999999996,9690
18010,33,1.0,-40.442,-30,-38.318999999999996,9680
18011,35,1.0,-40.618,-60,-38.318999999999996,9660
18012,38,1.0,-40.775999999999996,-60,-38.318999999999996,9640
18013,42,1.0,-41.97,-160,-38.318999999999996,9560
18014,44,1.0,-41.858999999999995,-30,-38.318999999999996,9550
18015,47,1.0,-40.278999999999996,120,-38.318999999999996,9610
18016,49,1.0,-40.207,-30,-38.318999999999996,9600
18017,52,1.0,-40.809,-100,-38.318999999999996,9560
18018,56,1.0,-41.597,-120,-38.318999999999996,9500
18019,58,1.0,-41.79299999999999,-60,-38.318999999999996,9480
18020,63,1.0,-42.394,-100,-38.318999999999996,9440
18021,66,1.0,-42.61699999999999,-60,-38.318999999999996,9420
18022,68,1.0,-42.531000000000006,-30,-38.318999999999996,9410
18023,69,1.0,-41.839,30,-38.318999999999996,9420
18024,74,1.0,-43.258,-180,-38.318999999999996,9340
18025,79,1.0,-39.68899999999999,320,-38.318999999999996,9500
18026,81,1.0,-39.625,-30,-38.318999999999996,9490
18027,86,1.0,-42.045,-280,-38.318999999999996,9350
18028,88,1.0,-41.98,-30,-38.318999999999996,9340
18029,92,1.0,-43.011,-140,-38.318999999999996,9280
18030,94,1.0,-42.935,-30,-38.318999999999996,9270
18031,95,1.0,-42.233000000000004,30,-38.318999999999996,9280
18032,98,1.0,-42.287,-40,-38.318999999999996,9260
18033,101,1.0,-40.92400000000001,100,-38.318999999999996,9300
18034,103,1.0,-40.861000000000004,-30,-38.318999999999996,9290
18035,105,1.0,-41.11,-60,-38.318999999999996,9270
18036,107,1.0,-40.352,40,-38.318999999999996,9290
18037,112,1.0,-41.585,-160,-38.318999999999996,9210
18038,115,1.0,-42.011,-80,-38.318999999999996,9170
18039,118,1.0,-42.657,-100,-38.318999999999996,9130
18040,120,1.0,-42.586999999999996,-30,-38.318999999999996,9120
18041,125,1.0,-43.015,-80,-38.318999999999996,9080
18042,127,1.0,-42.965,-30,-38.318999999999996,9070
18043,132,1.0,-41.033,160,-38.318999999999996,9150
18044,135,1.0,-41.696000000000005,-100,-38.318999999999996,9110
18045,139,1.0,-38.761,260,-38.318999999999996,9230
18046,143,1.0,-37.254,120,-37.254,9290
18047,145,1.0,-36.349000000000004,60,-36.349000000000004,9310
18048,149,1.0,-36.841,-80,-36.349000000000004,9270
18049,152,1.0,-37.523,-100,-36.349000000000004,9230
18050,154,1.0,-37.476,-30,-36.349000000000004,9220
18051,159,1.0,-32.333,480,-32.333,9440
18052,164,1.0,-33.802,-180,-32.333,9360
18053,169,1.0,-29.471,400,-29.471,9540
18054,172,1.0,-29.74,-60,-29.471,9520
18055,173,1.0,-29.096999999999998,30,-29.096999999999998,9530
18056,175,1.0,-29.023999999999997,-30,-29.023999999999997,9520
18057,177,1.0,-29.048999999999996,-40,-29.023999999999997,9500
18058,182,1.0,-29.48,-80,-29.023999999999997,9480
18059,183,1.0,-28.807,30,-28.807,9490
18060,185,1.0,-28.728999999999996,-30,-28.728999999999996,9480
18061,187,1.0,-28.701000000000004,-40,-28.701000000000004,9460
18062,189,1.0,-28.566,-30,-28.566,9450
18063,191,1.0,-28.535,-40,-28.535,9430
18064,196,1.0,-28.903999999999996,-80,-28.535,9390
18065,198,1.0,-29.033,-60,-28.535,9370
18066,204,1.0,-30.561999999999998,-200,-28.535,9270
18067,210,1.0,-25.701000000000004,440,-25.701000000000004,9490
18068,214,1.0,-26.046999999999997,-80,-25.701000000000004,9450
18069,215,1.0,-25.335,30,-25.335,9460
18070,220,1.0,-25.761000000000003,-80,-25.335,9420
18071,222,1.0,-24.577,80,-24.577,9460
18072,224,1.0,-24.489,-30,-24.489,9450
18073,228,1.0,-26.485,-240,-24.489,9350
18074,232,1.0,-26.485,-40,-24.489,9330
18075,235,1.0,-26.871000000000002,-80,-24.489,9290
18076,238,1.0,-27.057,-60,-24.489,9270
18077,242,1.0,-27.886999999999997,-120,-24.489,9230
18078,244,1.0,-26.917,60,-24.489,9250
18079,247,1.0,-25.165,140,-24.489,9310
18080,249,1.0,-25.131999999999998,-30,-24.489,9300
18081,254,1.0,-21.985,280,-21.985,9440
18082,260,1.0,-23.629000000000005,-200,-21.985,9340
18083,263,1.0,-24.29,-100,-21.985,9300
18084,265,1.0,-24.243000000000002,-30,-21.985,9290
18085,267,1.0,-24.259,-40,-21.985,9270
18086,270,1.0,-24.871,-100,-21.985,9230
18087,273,1.0,-25.138999999999996,-60,-21.985,9210
18088,277,1.0,-25.608999999999995,-80,-21.985,9170
18089,279,1.0,-25.881,-60,-21.985,9150
18090,281,1.0,-25.843999999999998,-30,-21.985,9140
18091,284,1.0,-26.891,-140,-21.985,9080
18092,288,1.0,-27.938999999999997,-140,-21.985,9020
18093,291,1.0,-28.191,-60,-21.985,9000
18094,293,1.0,-28.116999999999997,-30,-21.985,8990
18095,297,1.0,-28.728,-100,-21.985,8950
18096,299,1.0,-28.658999999999995,-30,-21.985,8940
18097,304,1.0,-27.096,120,-21.985,9000
18098,307,1.0,-27.326,-60,-21.985,8980
18099,309,1.0,-26.358,60,-21.985,9000
18100,312,1.0,-26.8,-80,-21.985,8960
18101,314,1.0,-24.0,-40,-21.985,8940
18102,317,1.0,-25.4,-80,-21.985,8900
18103,320,1.0,-25.8,-80,-21.985,8860
18104,322,1.0,-25.3,-30,-21.985,8850
18105,324,1.0,-26.0,-40,-21.985,8830
18106,326,1.0,-26.9,-30,-21.985,8820
18107,329,1.0,-27.5,-120,-21.985,8760
18108,331,1.0,-26.4,-30,-21.985,8750
18109,334,1.0,-25.8,-100,-21.985,8710
18110,337,1.0,-26.1,-60,-21.985,8690
18111,342,1.0,-28.3,-280,-21.985,8550
18112,345,1.0,-28.1,-40,-21.985,8530
18113,352,1.0,-29.7,-320,-21.985,8370
18114,354,1.0,-29.7,-30,-21.985,8360
18115,355,1.0,-30.6,30,-21.985,8370
18116,357,1.0,-30.6,-30,-21.985,8360
18117,360,1.0,-28.2,140,-21.985,8420
18118,362,1.0,-27.3,-30,-21.985,8410
18119,363,1.0,-26.4,30,-21.985,8420
18120,367,1.0,-26.6,-120,-21.985,8360
18121,372,1.0,-23.6,240,-21.985,8480
18122,374,1.0,-23.6,-30,-21.985,8470
18123,380,1.0,-26.7,-280,-21.985,8330
18124,386,1.0,-27.3,-240,-21.985,8230
18125,390,1.0,-32.1,-160,-21.985,8170
18126,396,1.0,-29.8,200,-21.985,8250
18127,402,1.0,-23.8,320,-21.985,8410
18128,405,1.0,-23.9,-40,-21.985,8390
18129,407,1.0,-21.9,60,-21.9,8410
18130,409,1.0,-21.0,60,-21.0,8430
18131,414,1.0,-19.3,200,-19.3,8530
18132,419,1.0,-20.3,-140,-19.3,8470
18133,421,1.0,-21.7,-40,-19.3,8450
18134,423,1.0,-21.7,-30,-19.3,8440
18135,428,1.0,-17.9,320,-17.9,8600
18136,430,1.0,-18.6,-30,-17.9,8590
18137,433,1.0,-16.0,100,-16.0,8630
18138,435,1.0,-14.6,60,-14.6,8650
18139,437,1.0,-14.0,-40,-14.0,8630
18140,440,1.0,-14.3,-60,-14.0,8610
18141,442,1.0,-13.9,-40,-13.9,8590
18142,444,1.0,-13.9,-30,-13.9,8580
18143,449,1.0,-12.7,280,-12.7,8720
18144,451,1.0,-12.0,-30,-12.0,8710
18145,453,1.0,-15.2,-60,-12.0,8690
18146,455,1.0,-15.8,60,-12.0,8710
18147,459,1.0,-16.8,-40,-12.0,8690
18148,461,1.0,-16.3,-30,-12.0,8680
18149,463,1.0,-15.7,-40,-12.0,8660
18150,465,1.0,-15.7,-30,-12.0,8650
18151,470,1.0,-23.3,-280,-12.0,8510
18152,472,1.0,-21.8,-30,-12.0,8500
18153,475,1.0,-26.2,-40,-12.0,8480
18154,477,1.0,-25.9,-30,-12.0,8470
18155,479,1.0,-25.6,60,-12.0,8490
18156,486,1.0,-27.3,-200,-12.0,8390
18157,493,1.0,-21.7,520,-12.0,8650
18158,495,1.0,-20.3,60,-12.0,8670
18159,500,1.0,-22.2,-160,-12.0,8590
18160,505,1.0,-23.5,-160,-12.0,8510
18161,508,1.0,-24.1,-100,-12.0,8470
18162,510,1.0,-24.1,-30,-12.0,8460
18163,511,1.0,-23.4,30,-12.0,8470
18164,517,1.0,-24.2,-160,-12.0,8390
18165,519,1.0,-24.0,-40,-12.0,8370
18166,521,1.0,-22.3,-30,-12.0,8360
18167,523,1.0,-27.1,-40,-12.0,8340
18168,528,1.0,-27.5,-120,-12.0,8280
18169,529,1.0,-27.5,30,-12.0,8290
18170,534,1.0,-27.9,-120,-12.0,8230
18171,539,1.0,-31.5,-280,-12.0,8110
18172,542,1.0,-32.0,-80,-12.0,8070
18173,544,1.0,-30.2,-60,-12.0,8050
18174,546,1.0,-29.4,40,-12.0,8070
18175,551,1.0,-25.8,280,-12.0,8190
18176,557,1.0,-27.6,-240,-12.0,8070
18177,558,1.0,-26.1,30,-12.0,8080
18178,561,1.0,-27.3,-60,-12.0,8060
18179,564,1.0,-27.3,140,-12.0,8120
18180,567,1.0,-27.4,-40,-12.0,8100
18181,570,1.0,-31.2,-100,-12.0,8060
18182,572,1.0,-29.5,-30,-12.0,8050
18183,575,1.0,-29.7,-120,-12.0,7990
18184,580,1.0,-30.4,-100,-12.0,7950
18185,585,1.0,-33.2,-320,-12.0,7790
18186,587,1.0,-32.5,-30,-12.0,7780
18187,591,1.0,-33.5,-160,-12.0,7720
18188,595,1.0,-33.9,-120,-12.0,7660
18189,598,1.0,-34.1,-80,-12.0,7620
18190,600,1.0,-34.1,-30,-12.0,7610
18191,603,1.0,-33.5,-80,-12.0,7570
18192,606,1.0,-32.9,-80,-12.0,7530
18193,608,1.0,-32.7,-40,-12.0,7510
18194,610,1.0,-32.7,-30,-12.0,7500
18195,613,1.0,-32.7,-100,-12.0,7460
18196,615,1.0,-32.7,-30,-12.0,7450
18197,616,1.0,-33.6,30,-12.0,7460
18198,619,1.0,-33.6,-60,-12.0,7440
18199,621,1.0,-34.8,-60,-12.0,7420
18200,624,1.0,-34.6,-60,-12.0,7400
18401,4,1.0,-24.112000000000002,120,-24.112000000000002,10060
18402,6,1.0,-24.158,-30,-24.112000000000002,10050
18403,7,1.0,-23.6,30,-23.6,10060
18404,9,1.0,-22.747000000000003,60,-22.747000000000003,10080
18405,10,1.0,-22.187,30,-22.187,10090
18406,13,1.0,-22.918000000000003,-100,-22.187,10050
18407,16,1.0,-23.043000000000003,-40,-22.187,10030
18408,18,1.0,-23.079,-30,-22.187,10020
18409,20,1.0,-22.221000000000004,60,-22.187,10040
18410,22,1.0,-22.26,-30,-22.187,10030
18411,25,1.0,-22.776999999999997,-80,-22.187,9990
18412,31,1.0,-25.096,-260,-22.187,9870
18413,35,1.0,-22.198999999999998,260,-22.187,9990
18414,40,1.0,-23.302,-140,-22.187,9930
18415,42,1.0,-23.396,-40,-22.187,9910
18416,44,1.0,-23.39,-30,-22.187,9900
18417,47,1.0,-22.307999999999996,80,-22.187,9940
18418,50,1.0,-22.835,-80,-22.187,9900
18419,54,1.0,-23.771,-120,-22.187,9840
18420,57,1.0,-22.105,140,-22.105,9900
18421,63,1.0,-23.068999999999996,-120,-22.105,9840
18422,66,1.0,-22.033,80,-22.033,9880
18423,68,1.0,-22.366000000000003,-60,-22.033,9860
18424,70,1.0,-22.393,-30,-22.033,9850
18425,73,1.0,-21.272,80,-21.272,9890
18426,78,1.0,-22.573999999999998,-160,-21.272,9810
18427,79,1.0,-22.036000000000005,30,-21.272,9820
18428,81,1.0,-22.096999999999998,-30,-21.272,9810
18429,83,1.0,-22.278000000000002,-40,-21.272,9790
18430,86,1.0,-22.668000000000003,-60,-21.272,9770
18431,92,1.0,-18.075,440,-18.075,9990
18432,95,1.0,-18.471999999999998,-60,-18.075,9970
18433,97,1.0,-18.855,-60,-18.075,9950
18434,103,1.0,-16.638,200,-16.638,10030
18435,106,1.0,-17.259,-80,-16.638,9990
18436,109,1.0,-17.473,-40,-16.638,9970
18437,111,1.0,-17.713,-40,-16.638,9950
18438,119,1.0,-13.166999999999998,440,-13.166999999999998,10170
18439,121,1.0,-13.426999999999998,-40,-13.166999999999998,10150
18440,123,1.0,-12.883999999999999,40,-12.883999999999999,10170
